Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.089256	0	0.28813	0.963536	0.963536	
0.043934	0	0.302652	1.25076	1.25076	
0.035729	0	0.304701	1.28258	1.28258	
0.034819	0	0.306291	1.27746	1.27746	
0.034311	0	0.305674	1.28548	1.28548	
0.03485	0	0.305621	1.28191	1.28191	
0.034397	0	0.305134	1.28861	1.28861	
0.034479	0	0.305434	1.28603	1.28603	
0.034635	0	0.304976	1.2882	1.2882	
0.034339	0	0.305177	1.28872	1.28872	
0.034247	0	0.304257	1.29611	1.29611	
0.033909	0	0.305389	1.28952	1.28952	
0.034046	0	0.305001	1.29164	1.29164	
0.034389	0	0.305319	1.28651	1.28651	
0.034267	0	0.305387	1.28767	1.28767	
0.0342	0	0.306021	1.28383	1.28383	
0.034242	0	0.306375	1.28139	1.28139	
0.034362	0	0.305334	1.28636	1.28636	
0.034433	0	0.304838	1.28975	1.28975	
0.034429	0	0.305189	1.28776	1.28776	
