Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.07356	0.183736	0.035031	1.68601	1.68601	
0.050631	0.148903	0.037701	2.17823	2.17823	
0.039997	0.132831	0.038676	2.2911	2.2911	
0.035033	0.125569	0.039423	2.32609	2.32609	
0.03379	0.124862	0.03948	2.31966	2.31966	
0.033445	0.12294	0.039423	2.34578	2.34578	
0.032947	0.12228	0.039348	2.36079	2.36079	
0.033084	0.123164	0.039651	2.33464	2.33464	
0.032622	0.122533	0.039452	2.34823	2.34823	
0.032566	0.122512	0.039613	2.35783	2.35783	
0.032555	0.121481	0.039392	2.38219	2.38219	
0.033322	0.123224	0.03947	2.3606	2.3606	
0.033699	0.123785	0.039763	2.3623	2.3623	
0.03409	0.124184	0.039705	2.35232	2.35232	
0.034084	0.125354	0.039672	2.34601	2.34601	
0.0344	0.124545	0.039247	2.36264	2.36264	
0.034496	0.125033	0.039409	2.35712	2.35712	
0.03415	0.125965	0.039471	2.34896	2.34896	
0.034731	0.125236	0.039133	2.37136	2.37136	
0.035151	0.127165	0.039332	2.34072	2.34072	
