Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.008851	0.009752	0.024007	6.47329	6.47329	
0.010919	0.008753	0.023993	7.29344	7.29344	
0.015687	0.00981	0.023865	7.11742	7.11742	
0.02074	0.010723	0.023732	6.90852	6.90852	
0.024599	0.011591	0.023752	6.79287	6.79287	
0.02698	0.012415	0.023787	6.67866	6.67866	
0.028414	0.012615	0.023461	6.65308	6.65308	
0.029773	0.013076	0.023541	6.61943	6.61943	
0.030473	0.013097	0.023405	6.61138	6.61138	
0.030794	0.013131	0.023424	6.59826	6.59826	
0.031056	0.0132	0.023511	6.57469	6.57469	
0.031368	0.013337	0.023195	6.60486	6.60486	
0.031522	0.013418	0.023405	6.55501	6.55501	
0.032085	0.013412	0.02351	6.55194	6.55194	
0.032365	0.013709	0.023521	6.51331	6.51331	
0.032189	0.013585	0.023363	6.52523	6.52523	
0.032486	0.013725	0.023328	6.52379	6.52379	
0.032048	0.013481	0.023348	6.55259	6.55259	
0.032569	0.013606	0.023201	6.54515	6.54515	
0.032109	0.0137	0.023616	6.52222	6.52222	
