Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.10822	0.408873	0.00095	0.695925	0.695925	
0.081939	0.336206	0.001166	1.00268	1.00268	
0.073808	0.318535	0.001217	1.06948	1.06948	
0.072111	0.3134	0.001195	1.09524	1.09524	
0.071859	0.313682	0.001202	1.09377	1.09377	
0.071392	0.315655	0.001217	1.08581	1.08581	
0.070962	0.311293	0.001178	1.10622	1.10622	
0.071055	0.313838	0.001187	1.0942	1.0942	
0.071314	0.312667	0.001215	1.1005	1.1005	
0.071146	0.31295	0.001158	1.1001	1.1001	
0.071164	0.312014	0.001245	1.10463	1.10463	
0.070822	0.310638	0.001161	1.11194	1.11194	
0.071592	0.312931	0.001217	1.10057	1.10057	
0.071025	0.312275	0.001222	1.10358	1.10358	
0.070849	0.312082	0.00122	1.10481	1.10481	
0.071171	0.312897	0.001245	1.09982	1.09982	
0.070782	0.312455	0.00122	1.10097	1.10097	
0.071406	0.314213	0.001254	1.09261	1.09261	
0.071362	0.311771	0.00118	1.10502	1.10502	
0.0711431	0.311628	0.001234	1.10392	1.10392	
