Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.091602	0.816956	0.00012	0.0883393	0.0883393	
0.095351	0.803617	0.000152	0.106522	0.106522	
0.095875	0.804015	0.000144	0.106003	0.106003	
0.095913	0.803475	0.00013	0.106823	0.106823	
0.096252	0.804143	0.000135	0.105719	0.105719	
0.096461	0.802403	0.000148	0.10685	0.10685	
0.095761	0.803234	0.000126	0.106799	0.106799	
0.096409	0.803008	0.000121	0.106862	0.106862	
0.09661	0.80216	0.000134	0.107275	0.107275	
0.096749	0.802212	0.000138	0.107438	0.107438	
0.096234	0.8036	0.000112	0.106451	0.106451	
0.096418	0.80374	0.000114	0.106778	0.106778	
0.096932	0.802753	0.000116	0.107295	0.107295	
0.096835	0.801776	0.00012	0.108259	0.108259	
0.096841	0.802496	0.00012	0.107654	0.107654	
0.097363	0.802387	0.000142	0.107756	0.107756	
0.097453	0.801602	0.000111	0.108533	0.108533	
0.097461	0.801535	0.000142	0.108582	0.108582	
0.097346	0.80198	0.000117	0.108269	0.108269	
0.0974831	0.801806	0.000134	0.108436	0.108436	
