Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.033023	0.047534	0.042628	3.8368	3.8368	
0.041898	0.047852	0.042357	4.30803	4.30803	
0.049697	0.052133	0.041552	4.21226	4.21226	
0.054781	0.0546	0.041539	4.13184	4.13184	
0.056948	0.055628	0.04145	4.12	4.12	
0.057924	0.056427	0.041352	4.08487	4.08487	
0.059382	0.057046	0.040914	4.08509	4.08509	
0.059551	0.056683	0.041303	4.09223	4.09223	
0.060649	0.057339	0.040799	4.08242	4.08242	
0.060536	0.057618	0.04106	4.07052	4.07052	
0.060718	0.057679	0.040786	4.0744	4.0744	
0.060611	0.057776	0.040934	4.06978	4.06978	
0.060695	0.057856	0.041141	4.06143	4.06143	
0.060729	0.058207	0.041338	4.05841	4.05841	
0.06107	0.058182	0.041376	4.04514	4.04514	
0.061252	0.057961	0.040857	4.0627	4.0627	
0.061575	0.05804	0.041047	4.07136	4.07136	
0.061381	0.057875	0.040921	4.06417	4.06417	
0.061113	0.057849	0.040937	4.07255	4.07255	
0.0616311	0.0587751	0.041052	4.03116	4.03116	
