Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00668	0.006357	0.001841	17.8695	17.8695	
0.011082	0.007945	0.001924	14.2092	14.2092	
0.013828	0.009034	0.001854	12.655	12.655	
0.014831	0.00972	0.001873	12.0951	12.0951	
0.017128	0.011052	0.00185	11.0861	11.0861	
0.017059	0.010878	0.00183	11.146	11.146	
0.017009	0.011146	0.00181	11.0508	11.0508	
0.016697	0.010856	0.001807	11.1875	11.1875	
0.017831	0.011657	0.001838	10.7435	10.7435	
0.016937	0.01094	0.001794	11.1366	11.1366	
0.017686	0.011347	0.001848	10.8311	10.8311	
0.016954	0.011086	0.001799	11.0878	11.0878	
0.017505	0.011342	0.001815	10.9097	10.9097	
0.017363	0.011532	0.001846	10.8567	10.8567	
0.01824	0.011875	0.001865	10.6038	10.6038	
0.017565	0.011533	0.001873	10.828	10.828	
0.017101	0.01124	0.001832	11	11	
0.017572	0.011413	0.001879	10.8672	10.8672	
0.017299	0.01139	0.001781	10.9202	10.9202	
0.018384	0.011824	0.001846	10.6073	10.6073	
