Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00539	0.005111	0.000996	22.1599	22.1599	
0.010328	0.006906	0.001031	15.7802	15.7802	
0.010229	0.006859	0.000993	15.89	15.89	
0.010382	0.006769	0.000986	15.9027	15.9027	
0.01061	0.006882	0.000988	15.7485	15.7485	
0.010223	0.006623	0.000971	16.1723	16.1723	
0.009502	0.006077	0.000937	17.1585	17.1585	
0.010223	0.006623	0.000974	16.053	16.053	
0.011077	0.007099	0.00102	15.2466	15.2466	
0.009516	0.006016	0.000934	17.1694	17.1694	
0.010426	0.006671	0.000968	15.9308	15.9308	
0.009378	0.005975	0.000937	17.3388	17.3388	
0.010053	0.006556	0.000951	16.2842	16.2842	
0.010445	0.006728	0.001	15.881	15.881	
0.010513	0.006718	0.000992	15.8874	15.8874	
0.010451	0.00656	0.001033	16.0675	16.0675	
0.01025	0.006482	0.000957	16.2352	16.2352	
0.011383	0.007489	0.001062	14.8581	14.8581	
0.010551	0.0068	0.000948	15.8355	15.8355	
0.01043	0.00691001	0.000989001	15.8026	15.8026	
