Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.01846	0.031503	0.006599	7.22773	7.22773	
0.005454	0.01285	0.006694	14.3297	14.3297	
0.004061	0.011261	0.006822	15.6497	15.6497	
0.004045	0.011438	0.006651	15.661	15.661	
0.003982	0.011615	0.006895	15.3855	15.3855	
0.004073	0.011431	0.006759	15.5144	15.5144	
0.004076	0.0113	0.006756	15.6172	15.6172	
0.004044	0.011631	0.00673	15.3747	15.3747	
0.003992	0.011484	0.006687	15.5229	15.5229	
0.00401	0.011471	0.006683	15.5413	15.5413	
0.004015	0.011547	0.006832	15.3434	15.3434	
0.00382	0.011249	0.006717	15.7913	15.7913	
0.003716	0.011172	0.00677	15.8514	15.8514	
0.003908	0.011485	0.006786	15.46	15.46	
0.003811	0.011502	0.006808	15.4907	15.4907	
0.003845	0.011671	0.006757	15.4058	15.4058	
0.003923	0.011516	0.00673	15.4713	15.4713	
0.003834	0.011368	0.006833	15.5327	15.5327	
0.003721	0.010963	0.006491	16.1616	16.1616	
0.003876	0.011639	0.00685301	15.3193	15.3193	
