Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002387	0.003224	0.006887	13.3729	13.3729	
0.001914	0.002348	0.006795	15.3711	15.3711	
0.002322	0.002273	0.006903	15.0597	15.0597	
0.002821	0.002377	0.006722	14.8156	14.8156	
0.00314	0.002619	0.00694	14.1854	14.1854	
0.003378	0.0026	0.006817	14.143	14.143	
0.003384	0.002441	0.006822	14.3849	14.3849	
0.003391	0.002385	0.006786	14.4707	14.4707	
0.003367	0.002354	0.006747	14.5942	14.5942	
0.003331	0.002402	0.00675	14.5007	14.5007	
0.003758	0.002624	0.006887	13.9983	13.9983	
0.003564	0.002566	0.006781	14.2175	14.2175	
0.003736	0.002646	0.006828	13.9425	13.9425	
0.00364	0.002671	0.006868	13.9712	13.9712	
0.003721	0.002608	0.006872	14.0014	14.0014	
0.003766	0.002584	0.006803	14.0199	14.0199	
0.003635	0.002514	0.006805	14.2108	14.2108	
0.003456	0.002484	0.006872	14.3021	14.3021	
0.00383	0.002609	0.006545	14.2087	14.2087	
0.003499	0.002558	0.00690001	14.128	14.128	
