Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.112123	0.660322	0.022797	0.186635	0.186635	
0.114993	0.642093	0.024237	0.221223	0.221223	
0.112725	0.642011	0.024695	0.222585	0.222585	
0.110552	0.643025	0.024827	0.222462	0.222462	
0.109438	0.642243	0.024912	0.224366	0.224366	
0.108464	0.644117	0.025212	0.2216	0.2216	
0.107681	0.642344	0.025039	0.22469	0.22469	
0.106235	0.641419	0.02561	0.226276	0.226276	
0.104742	0.641394	0.025722	0.226964	0.226964	
0.104274	0.641843	0.025706	0.226411	0.226411	
0.103436	0.640841	0.025976	0.227921	0.227921	
0.102765	0.642256	0.02604	0.226005	0.226005	
0.102247	0.642907	0.026196	0.225156	0.225156	
0.102272	0.642078	0.026252	0.226786	0.226786	
0.101387	0.643783	0.025963	0.224755	0.224755	
0.10087	0.641884	0.026078	0.227622	0.227622	
0.100857	0.641237	0.026506	0.227931	0.227931	
0.100456	0.641438	0.026427	0.227893	0.227893	
0.10044	0.640872	0.026413	0.228244	0.228244	
0.100245	0.642242	0.02653	0.226395	0.226395	
