Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004395	0.005367	0.012743	9.11277	9.11277	
0.004543	0.004542	0.012795	10.1189	10.1189	
0.006061	0.004659	0.012903	9.91034	9.91034	
0.007687	0.005042	0.012721	9.64468	9.64468	
0.009301	0.005376	0.012866	9.35356	9.35356	
0.010372	0.00572	0.012772	9.14177	9.14177	
0.011526	0.005956	0.012561	9.02243	9.02243	
0.01192	0.005935	0.012632	8.98101	8.98101	
0.012311	0.005988	0.012581	8.96541	8.96541	
0.013023	0.00607	0.012741	8.86436	8.86436	
0.013633	0.006584	0.012785	8.69396	8.69396	
0.014174	0.006513	0.012549	8.66627	8.66627	
0.014483	0.00669	0.012709	8.60879	8.60879	
0.014445	0.006624	0.012776	8.60366	8.60366	
0.014745	0.006663	0.012696	8.59292	8.59292	
0.014327	0.006684	0.012678	8.64561	8.64561	
0.014554	0.006602	0.012739	8.6526	8.6526	
0.014283	0.006557	0.01268	8.64776	8.64776	
0.014492	0.006537	0.012406	8.68614	8.68614	
0.014657	0.00686101	0.012875	8.55479	8.55479	
