Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.037691	0.076599	0.001677	4.0234	4.0234	
0.015158	0.030574	0.001881	9.3603	9.3603	
0.013789	0.028011	0.001806	10.1789	10.1789	
0.012236	0.025463	0.001837	11.2019	11.2019	
0.01017	0.021612	0.001843	13.2133	13.2133	
0.009319	0.020283	0.001835	14.0923	14.0923	
0.008714	0.019194	0.001824	14.91	14.91	
0.00866	0.019118	0.001819	14.956	14.956	
0.008875	0.019427	0.001847	14.7308	14.7308	
0.008751	0.019117	0.001795	14.9216	14.9216	
0.008795	0.019281	0.001864	14.8048	14.8048	
0.008701	0.01917	0.001788	14.9591	14.9591	
0.008522	0.018669	0.001807	15.2971	15.2971	
0.008748	0.019221	0.001858	14.8636	14.8636	
0.008929	0.019686	0.00186	14.5597	14.5597	
0.008697	0.019092	0.001868	14.974	14.974	
0.008557	0.018935	0.001841	15.1018	15.1018	
0.008835	0.019603	0.00189	14.6249	14.6249	
0.008669	0.019449	0.001788	14.8248	14.8248	
0.00895201	0.019765	0.001846	14.4918	14.4918	
