Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.067175	0.140058	0.070249	1.82901	1.82901	
0.059508	0.130729	0.071833	2.22097	2.22097	
0.061574	0.132677	0.071638	2.21228	2.21228	
0.06243	0.133459	0.071863	2.20523	2.20523	
0.06249	0.134823	0.071352	2.19682	2.19682	
0.062476	0.133254	0.071765	2.21259	2.21259	
0.062701	0.133198	0.071242	2.21833	2.21833	
0.062427	0.132902	0.071443	2.22257	2.22257	
0.062985	0.133724	0.071192	2.20858	2.20858	
0.062723	0.133436	0.07156	2.21287	2.21287	
0.062663	0.133292	0.071114	2.21681	2.21681	
0.062915	0.132735	0.07146	2.21909	2.21909	
0.062567	0.133205	0.071601	2.21462	2.21462	
0.062431	0.134261	0.071789	2.2011	2.2011	
0.062742	0.134419	0.07138	2.20146	2.20146	
0.062605	0.13338	0.071307	2.21582	2.21582	
0.062594	0.134178	0.071892	2.19912	2.19912	
0.062545	0.134067	0.07135	2.20697	2.20697	
0.062818	0.134573	0.071348	2.19924	2.19924	
0.0626801	0.134108	0.0716031	2.20277	2.20277	
