Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.087636	0.833713	0.010213	0.0662769	0.0662769	
0.090927	0.823032	0.010893	0.079629	0.079629	
0.09117	0.821875	0.01082	0.0816191	0.0816191	
0.091239	0.820594	0.010612	0.0832711	0.0832711	
0.091268	0.820125	0.010346	0.0844447	0.0844447	
0.091171	0.81817	0.010173	0.0865098	0.0865098	
0.091346	0.816249	0.0099	0.0891525	0.0891525	
0.091833	0.815223	0.009687	0.0904125	0.0904125	
0.091438	0.81511	0.009711	0.0911347	0.0911347	
0.091551	0.813753	0.009787	0.092346	0.092346	
0.09156	0.812813	0.009484	0.0937247	0.0937247	
0.091651	0.811798	0.009516	0.0949609	0.0949609	
0.091542	0.811834	0.009385	0.0954138	0.0954138	
0.09191	0.810447	0.009418	0.0964174	0.0964174	
0.091803	0.810054	0.009235	0.0973952	0.0973952	
0.091502	0.810617	0.009148	0.0971911	0.0971911	
0.092016	0.808956	0.009249	0.0984179	0.0984179	
0.092159	0.808449	0.009044	0.0991841	0.0991841	
0.091756	0.809301	0.009233	0.098562	0.098562	
0.0917591	0.808856	0.00915301	0.0991364	0.0991364	
