Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.078441	0.855702	0.033751	0.0385559	0.0385559	
0.080588	0.848675	0.034245	0.0467946	0.0467946	
0.079682	0.84512	0.034031	0.0507075	0.0507075	
0.078392	0.843703	0.033803	0.0532975	0.0532975	
0.076771	0.841329	0.033839	0.0561822	0.0561822	
0.076317	0.838396	0.033657	0.0595126	0.0595126	
0.075065	0.836848	0.033395	0.0619809	0.0619809	
0.074489	0.835164	0.03304	0.0641895	0.0641895	
0.074015	0.832886	0.032946	0.0667407	0.0667407	
0.073093	0.832397	0.032828	0.0681411	0.0681411	
0.072592	0.831228	0.032985	0.0693784	0.0693784	
0.072221	0.830428	0.032875	0.0705658	0.0705658	
0.071655	0.830537	0.032706	0.0710869	0.0710869	
0.071787	0.82835	0.032839	0.0728186	0.0728186	
0.071261	0.827981	0.033112	0.0731557	0.0731557	
0.071557	0.827421	0.032852	0.0739856	0.0739856	
0.07136	0.827188	0.032781	0.0743626	0.0743626	
0.070883	0.827272	0.032886	0.0744425	0.0744425	
0.070756	0.827428	0.032479	0.0747005	0.0747005	
0.0710811	0.826236	0.032771	0.0753435	0.0753435	
