Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002162	0.002093	0.003598	18.8067	18.8067	
0.002415	0.001669	0.003665	19.7788	19.7788	
0.00265	0.001648	0.003672	19.4906	19.4906	
0.002864	0.001634	0.003572	19.4181	19.4181	
0.00267	0.001574	0.003624	19.8334	19.8334	
0.002721	0.001576	0.003629	19.7392	19.7392	
0.00268	0.001611	0.003483	19.9663	19.9663	
0.002563	0.001516	0.003566	20.2428	20.2428	
0.002329	0.001419	0.003541	21.003	21.003	
0.002402	0.001513	0.003523	20.5496	20.5496	
0.002364	0.001462	0.003614	20.7216	20.7216	
0.002254	0.001402	0.003596	21.0986	21.0986	
0.002262	0.001464	0.003589	20.9188	20.9188	
0.002059	0.00137	0.003649	21.5506	21.5506	
0.002385	0.001526	0.003598	20.4535	20.4535	
0.002324	0.001531	0.003606	20.5698	20.5698	
0.002361	0.001401	0.003583	20.8561	20.8561	
0.002001	0.001403	0.003654	21.4596	21.4596	
0.003005	0.001601	0.003423	19.5892	19.5892	
0.001283	0.001223	0.003682	23.6301	23.6301	
