Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.103529	0.348164	0.049765	0.714183	0.714183	
0.077615	0.321496	0.054963	0.918097	0.918097	
0.071273	0.317177	0.055907	0.952408	0.952408	
0.069873	0.317394	0.055902	0.9564	0.9564	
0.06925	0.318616	0.05582	0.951206	0.951206	
0.06897	0.317639	0.056196	0.955247	0.955247	
0.068707	0.316131	0.055938	0.962162	0.962162	
0.068278	0.315845	0.056174	0.963793	0.963793	
0.068094	0.316664	0.056031	0.96033	0.96033	
0.067965	0.315452	0.056358	0.963131	0.963131	
0.067428	0.314483	0.056181	0.968762	0.968762	
0.067963	0.314952	0.055981	0.96514	0.96514	
0.066943	0.315932	0.056323	0.960624	0.960624	
0.067187	0.316198	0.056662	0.956457	0.956457	
0.067338	0.31495	0.056369	0.964565	0.964565	
0.067296	0.315241	0.056329	0.962467	0.962467	
0.067139	0.317379	0.05664	0.95182	0.95182	
0.067169	0.315499	0.056341	0.9596	0.9596	
0.067341	0.313881	0.056526	0.964518	0.964518	
0.0670041	0.315383	0.0566011	0.958402	0.958402	
