Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.091516	0.819663	0.001714	0.0845565	0.0845565	
0.094757	0.807401	0.001807	0.101405	0.101405	
0.095263	0.80613	0.001741	0.102358	0.102358	
0.094735	0.806159	0.001763	0.103026	0.103026	
0.095336	0.806677	0.001773	0.102096	0.102096	
0.095586	0.806776	0.001628	0.102277	0.102277	
0.095358	0.806752	0.001647	0.102757	0.102757	
0.095473	0.807089	0.001628	0.102576	0.102576	
0.095969	0.805547	0.001685	0.103877	0.103877	
0.096104	0.805893	0.001667	0.103317	0.103317	
0.096236	0.804949	0.001583	0.104402	0.104402	
0.096368	0.80509	0.001556	0.10463	0.10463	
0.096492	0.805356	0.001595	0.104279	0.104279	
0.096835	0.80415	0.001546	0.105329	0.105329	
0.096734	0.805162	0.0016	0.104588	0.104588	
0.096664	0.805014	0.001489	0.105078	0.105078	
0.097114	0.803729	0.001502	0.106006	0.106006	
0.09727	0.803872	0.001465	0.105691	0.105691	
0.097195	0.804726	0.001424	0.105095	0.105095	
0.0973001	0.803626	0.0015	0.106048	0.106048	
