Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032785	0.030153	0.082329	3.33406	3.33406	
0.036048	0.027605	0.082453	4.00178	4.00178	
0.04006	0.028876	0.082085	3.99546	3.99546	
0.041765	0.029353	0.082053	3.97729	3.97729	
0.041926	0.029138	0.081824	4.00114	4.00114	
0.041664	0.029018	0.082173	3.98924	3.98924	
0.041763	0.028899	0.081474	4.01454	4.01454	
0.041651	0.029067	0.081969	3.99549	3.99549	
0.042093	0.028775	0.081493	4.02148	4.02148	
0.041731	0.028843	0.081896	4.00102	4.00102	
0.041717	0.028922	0.081245	4.01647	4.01647	
0.041927	0.029041	0.081667	4.00653	4.00653	
0.041715	0.028884	0.081981	4.0095	4.0095	
0.041555	0.028812	0.082169	4.00045	4.00045	
0.042051	0.029326	0.081781	3.99551	3.99551	
0.041992	0.029294	0.081719	3.99154	3.99154	
0.041591	0.029085	0.08239	3.99746	3.99746	
0.041675	0.028664	0.081621	4.02406	4.02406	
0.041699	0.028662	0.081968	4.01409	4.01409	
0.0418	0.029065	0.0821861	3.99844	3.99844	
