Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009562	0.015516	0.012561	8.53139	8.53139	
0.010152	0.013412	0.012619	9.50598	9.50598	
0.009886	0.013176	0.012759	9.61168	9.61168	
0.00929	0.012693	0.0126	9.84981	9.84981	
0.008537	0.012503	0.012813	9.97427	9.97427	
0.008411	0.012333	0.012718	10.0014	10.0014	
0.007761	0.011692	0.012525	10.3709	10.3709	
0.007447	0.011613	0.012606	10.3955	10.3955	
0.006933	0.011316	0.012585	10.4942	10.4942	
0.006917	0.011547	0.012761	10.3834	10.3834	
0.007677	0.011642	0.012802	10.2658	10.2658	
0.007559	0.011792	0.012545	10.2772	10.2772	
0.006833	0.011725	0.012765	10.3167	10.3167	
0.00674	0.011365	0.012782	10.3618	10.3618	
0.007038	0.011378	0.012745	10.4087	10.4087	
0.006884	0.011227	0.012711	10.5125	10.5125	
0.006473	0.011266	0.012796	10.5311	10.5311	
0.006979	0.011245	0.012737	10.4757	10.4757	
0.006952	0.011265	0.012462	10.592	10.592	
0.00684301	0.011703	0.012918	10.3518	10.3518	
