Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113471	0.609374	0.000304	0.293338	0.293338	
0.108974	0.582613	0.000354	0.360448	0.360448	
0.102761	0.577698	0.000361	0.374839	0.374839	
0.098715	0.570749	0.000376	0.389372	0.389372	
0.096758	0.569236	0.000389	0.393002	0.393002	
0.09548	0.566816	0.000375	0.397354	0.397354	
0.094819	0.564716	0.000372	0.401635	0.401635	
0.09418	0.565232	0.000395	0.40055	0.40055	
0.093801	0.566005	0.000406	0.399346	0.399346	
0.093894	0.563682	0.00036	0.40453	0.40453	
0.094059	0.56445	0.000384	0.402721	0.402721	
0.093452	0.563026	0.000392	0.406568	0.406568	
0.093224	0.564095	0.000382	0.404687	0.404687	
0.093293	0.561873	0.000403	0.408651	0.408651	
0.093292	0.565309	0.000408	0.401855	0.401855	
0.093242	0.56343	0.0004	0.405409	0.405409	
0.093807	0.56449	0.00038	0.40299	0.40299	
0.093374	0.563969	0.000421	0.404043	0.404043	
0.093906	0.562799	0.000366	0.405918	0.405918	
0.0935201	0.563976	0.000391	0.404204	0.404204	
