Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.052047	0.048368	0.15024	1.93238	1.93238	
0.037466	0.042502	0.154106	2.43196	2.43196	
0.038275	0.043169	0.15337	2.437	2.437	
0.038327	0.043118	0.154127	2.42749	2.42749	
0.038432	0.043049	0.153372	2.44042	2.44042	
0.038477	0.043165	0.153837	2.43079	2.43079	
0.038423	0.042801	0.153332	2.44355	2.44355	
0.038468	0.042859	0.153857	2.43472	2.43472	
0.038322	0.042815	0.153576	2.44497	2.44497	
0.038227	0.042855	0.153525	2.43968	2.43968	
0.038342	0.042965	0.152767	2.4541	2.4541	
0.038243	0.043082	0.153442	2.44261	2.44261	
0.038391	0.042957	0.153225	2.44155	2.44155	
0.038231	0.04312	0.153862	2.43141	2.43141	
0.038542	0.042847	0.153268	2.44551	2.44551	
0.038565	0.043158	0.153292	2.4373	2.4373	
0.038436	0.0434	0.154083	2.42842	2.42842	
0.038259	0.043268	0.153644	2.43388	2.43388	
0.038457	0.043479	0.153496	2.43271	2.43271	
0.038221	0.043329	0.153732	2.43233	2.43233	
