Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.119557	0.404175	0.082591	0.437956	0.437956	
0.096654	0.382627	0.090846	0.543019	0.543019	
0.081104	0.38175	0.093714	0.561317	0.561317	
0.074109	0.381991	0.095599	0.567677	0.567677	
0.070856	0.380648	0.096126	0.575038	0.575038	
0.069042	0.379902	0.096868	0.579414	0.579414	
0.068356	0.37946	0.096713	0.582189	0.582189	
0.068493	0.379872	0.096867	0.578772	0.578772	
0.067682	0.380679	0.096479	0.579739	0.579739	
0.067216	0.378191	0.096837	0.5878	0.5878	
0.06708	0.376645	0.096809	0.592418	0.592418	
0.06711	0.3789	0.096465	0.585127	0.585127	
0.067222	0.380962	0.096718	0.578684	0.578684	
0.067256	0.378888	0.097046	0.584199	0.584199	
0.066856	0.378731	0.096948	0.584676	0.584676	
0.066648	0.379337	0.097117	0.58396	0.58396	
0.066738	0.379071	0.097203	0.583902	0.583902	
0.067526	0.381944	0.096688	0.575205	0.575205	
0.067212	0.379323	0.096705	0.584199	0.584199	
0.0669211	0.379077	0.0972761	0.583707	0.583707	
