Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.015298	0.022301	0.001793	9.86738	9.86738	
0.013578	0.016565	0.001904	12.5929	12.5929	
0.012662	0.015473	0.001843	13.3185	13.3185	
0.009364	0.011712	0.001893	16.8309	16.8309	
0.002088	0.004472	0.001895	40.6893	40.6893	
0.000959	0.003146	0.001879	56.0572	56.0572	
0.000959	0.003264	0.001857	55.2135	55.2135	
0.000993	0.003336	0.00186	54.1895	54.1895	
0.001018	0.003308	0.001879	54.0799	54.0799	
0.000957	0.003238	0.001839	55.531	55.531	
0.000989	0.003239	0.001892	54.8145	54.8145	
0.000999	0.003229	0.001839	55.3181	55.3181	
0.000938	0.003353	0.001849	54.5194	54.5194	
0.000878	0.0032	0.001888	56.1522	56.1522	
0.001033	0.003387	0.001913	53.0971	53.0971	
0.001002	0.003399	0.00192	53.0957	53.0957	
0.000972	0.003209	0.001881	55.4129	55.4129	
0.001035	0.003401	0.00193	52.7202	52.7202	
0.000944	0.003162	0.001824	56.7076	56.7076	
0.001045	0.003452	0.001894	52.4951	52.4951	
