Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.122482	0.154527	0.230811	0.581042	0.581042	
0.088359	0.144877	0.245616	0.721189	0.721189	
0.064503	0.144835	0.253098	0.750097	0.750097	
0.054872	0.145369	0.256285	0.757295	0.757295	
0.050598	0.144804	0.25808	0.764246	0.764246	
0.049334	0.145192	0.258143	0.764448	0.764448	
0.048086	0.144467	0.258179	0.770449	0.770449	
0.047847	0.144033	0.258788	0.77143	0.77143	
0.047851	0.144163	0.258488	0.771288	0.771288	
0.047202	0.145044	0.258567	0.769618	0.769618	
0.047491	0.144668	0.257656	0.774323	0.774323	
0.047468	0.145328	0.258339	0.768644	0.768644	
0.047327	0.144472	0.258206	0.772369	0.772369	
0.047251	0.144733	0.258492	0.76957	0.76957	
0.047155	0.144813	0.258322	0.771318	0.771318	
0.047354	0.144943	0.258678	0.767825	0.767825	
0.047096	0.145325	0.259232	0.764445	0.764445	
0.047449	0.144454	0.258488	0.771099	0.771099	
0.047316	0.145281	0.258088	0.770199	0.770199	
0.047866	0.14491	0.258343	0.76774	0.76774	
