Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.036544	0.066426	0.022042	3.81909	3.81909	
0.021725	0.046252	0.02293	5.0088	5.0088	
0.013185	0.03803	0.023301	5.35072	5.35072	
0.011389	0.036639	0.023414	5.37234	5.37234	
0.011223	0.036496	0.023477	5.35355	5.35355	
0.011177	0.036209	0.023568	5.39293	5.39293	
0.011236	0.03628	0.023301	5.41782	5.41782	
0.011367	0.036158	0.023468	5.42175	5.42175	
0.011491	0.036404	0.023373	5.42901	5.42901	
0.011579	0.036609	0.023317	5.43296	5.43296	
0.011647	0.037113	0.023455	5.39254	5.39254	
0.011526	0.037012	0.023207	5.43788	5.43788	
0.011621	0.036992	0.023308	5.45276	5.45276	
0.011647	0.036599	0.023493	5.48998	5.48998	
0.011903	0.037277	0.023542	5.43701	5.43701	
0.012096	0.036973	0.023278	5.47391	5.47391	
0.012033	0.036819	0.023293	5.51959	5.51959	
0.012043	0.037024	0.023328	5.49032	5.49032	
0.012108	0.03651	0.023131	5.57031	5.57031	
0.012296	0.037403	0.023499	5.48052	5.48052	
