Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01875	0.028008	0.02342	5.55398	5.55398	
0.0225	0.026523	0.02329	6.13982	6.13982	
0.025121	0.027455	0.023267	6.07061	6.07061	
0.025966	0.028206	0.023253	5.99284	5.99284	
0.025477	0.028387	0.023332	6.02456	6.02456	
0.02601	0.028058	0.023368	6.03888	6.03888	
0.026807	0.028969	0.023131	5.96912	5.96912	
0.025545	0.02842	0.023307	6.02253	6.02253	
0.024213	0.027558	0.023234	6.13624	6.13624	
0.024568	0.027711	0.02319	6.10474	6.10474	
0.02519	0.027731	0.02329	6.08061	6.08061	
0.025423	0.028006	0.023022	6.09291	6.09291	
0.025066	0.027558	0.02324	6.11037	6.11037	
0.024822	0.028028	0.023385	6.08638	6.08638	
0.024985	0.027901	0.023373	6.08884	6.08884	
0.025253	0.028062	0.023242	6.06862	6.06862	
0.025448	0.027663	0.023224	6.11262	6.11262	
0.02525	0.028022	0.02321	6.09617	6.09617	
0.025633	0.02816	0.022994	6.07878	6.07878	
0.025404	0.028048	0.023426	6.06401	6.06401	
