Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000357	0	0.001005	5.88767	5.88767	
0.00012	0	0.00105	4.06838	4.06838	
0.000109	0	0.001011	3.59286	3.59286	
0.000123	0	0.001002	3.38933	3.38933	
0.000111	0	0.001	3.55806	3.55806	
0.000115	0	0.000991	3.55515	3.55515	
0.000105	0	0.000961	3.58443	3.58443	
0.00011	0	0.000991	3.58038	3.58038	
0.000121	0	0.00104	3.5702	3.5702	
0.000112	0	0.000946	3.55388	3.55388	
0.000102	0	0.000982	3.60793	3.60793	
0.000112	0	0.000947	3.56468	3.56468	
0.000115	0	0.000973	3.55882	3.55882	
9.2e-05	0	0.001015	3.64408	3.64408	
0.000128	0	0.001017	3.5441	3.5441	
0.000116	0	0.001045	3.5857	3.5857	
9.8e-05	0	0.000977	3.62326	3.62326	
0.00011	0	0.001076	3.60202	3.60202	
0.000116	0	0.000962	3.55937	3.55937	
0.000115	0	0.001016	3.56764	3.56764	
