Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.024081	0.043731	0.01204	5.43045	5.43045	
0.008681	0.022473	0.012526	8.59947	8.59947	
0.006711	0.020443	0.012707	8.97802	8.97802	
0.006594	0.020304	0.012566	9.0314	9.0314	
0.006552	0.020534	0.012704	8.9715	8.9715	
0.006604	0.020107	0.012628	9.06375	9.06375	
0.006704	0.020279	0.012459	9.01473	9.01473	
0.006663	0.020187	0.012545	9.02891	9.02891	
0.006436	0.020174	0.012454	9.09277	9.09277	
0.006614	0.020402	0.012672	8.9523	8.9523	
0.006814	0.020566	0.012713	8.86673	8.86673	
0.006625	0.02043	0.012491	8.9824	8.9824	
0.006862	0.020632	0.012651	8.82947	8.82947	
0.006766	0.02043	0.01266	8.87849	8.87849	
0.007071	0.021067	0.012616	8.68199	8.68199	
0.007169	0.02109	0.012572	8.67059	8.67059	
0.007154	0.020965	0.012703	8.6775	8.6775	
0.007465	0.021671	0.012571	8.46189	8.46189	
0.007493	0.021309	0.012326	8.60589	8.60589	
0.00791201	0.021848	0.012774	8.34459	8.34459	
