Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.122076	0.539548	0.060704	0.258691	0.258691	
0.120709	0.52077	0.064759	0.307512	0.307512	
0.113963	0.520784	0.06565	0.311478	0.311478	
0.109147	0.520416	0.06697	0.314176	0.314176	
0.103979	0.52104	0.068011	0.315301	0.315301	
0.100276	0.522731	0.068718	0.312669	0.312669	
0.09727	0.521756	0.069251	0.316306	0.316306	
0.094994	0.519627	0.070177	0.319905	0.319905	
0.092345	0.52136	0.070381	0.318366	0.318366	
0.090464	0.519774	0.070934	0.32213	0.32213	
0.09013	0.520711	0.070469	0.321658	0.321658	
0.088831	0.522848	0.070669	0.318319	0.318319	
0.088175	0.522368	0.070829	0.319152	0.319152	
0.087028	0.520359	0.071584	0.323185	0.323185	
0.086431	0.521085	0.071672	0.320998	0.320998	
0.086726	0.521351	0.071498	0.32094	0.32094	
0.085922	0.520941	0.071836	0.321026	0.321026	
0.085315	0.521442	0.071837	0.32121	0.32121	
0.085391	0.521011	0.072039	0.320983	0.320983	
0.0851841	0.522037	0.0722061	0.319874	0.319874	
