Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.015889	0.024863	0.003499	8.95865	8.95865	
0.008894	0.0135	0.003611	14.9129	14.9129	
0.002088	0.006082	0.003657	28.8445	28.8445	
0.002199	0.006308	0.003561	28.3605	28.3605	
0.002125	0.00621	0.003614	28.6093	28.6093	
0.002149	0.006361	0.003608	28.1061	28.1061	
0.002073	0.006001	0.003473	29.4974	29.4974	
0.002092	0.005867	0.003543	29.627	29.627	
0.00211	0.00619	0.003535	28.7883	28.7883	
0.002074	0.006118	0.003515	29.0619	29.0619	
0.002221	0.006359	0.003604	27.9512	27.9512	
0.002096	0.006255	0.003581	28.6097	28.6097	
0.002039	0.005996	0.003574	29.2772	29.2772	
0.001985	0.005862	0.00364	29.5726	29.5726	
0.002092	0.006158	0.003583	28.7206	28.7206	
0.001991	0.00606	0.003586	29.1998	29.1998	
0.002025	0.006219	0.003569	28.7339	28.7339	
0.002079	0.006113	0.003649	28.5992	28.5992	
0.001944	0.005947	0.003423	30.0195	30.0195	
0.00195	0.00614401	0.003662	28.9441	28.9441	
