Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.107137	0.073021	0.260522	0.754017	0.754017	
0.062712	0.066781	0.276623	0.968546	0.968546	
0.046417	0.066804	0.281477	1.00398	1.00398	
0.042715	0.066232	0.283968	1.00799	1.00799	
0.041801	0.066624	0.283499	1.01265	1.01265	
0.041665	0.0666	0.283697	1.01084	1.01084	
0.04131	0.066427	0.283406	1.01467	1.01467	
0.04146	0.066826	0.283406	1.0133	1.0133	
0.041241	0.066192	0.283478	1.01694	1.01694	
0.041355	0.066377	0.283604	1.01424	1.01424	
0.041299	0.06657	0.282284	1.02152	1.02152	
0.04127	0.066761	0.283324	1.01426	1.01426	
0.041342	0.06657	0.282701	1.01829	1.01829	
0.04175	0.06722	0.283073	1.01167	1.01167	
0.041724	0.066846	0.283292	1.01221	1.01221	
0.041555	0.066859	0.283695	1.01089	1.01089	
0.041706	0.066872	0.284302	1.00661	1.00661	
0.041533	0.066472	0.283114	1.0144	1.0144	
0.041553	0.066404	0.283055	1.01607	1.01607	
0.041366	0.0668381	0.283129	1.01357	1.01357	
