Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113147	0.613947	0.002128	0.282755	0.282755	
0.108929	0.587329	0.002353	0.348335	0.348335	
0.103144	0.58395	0.002484	0.358618	0.358618	
0.099503	0.578344	0.002447	0.370863	0.370863	
0.096841	0.57701	0.002569	0.373052	0.373052	
0.095663	0.573319	0.00251	0.380612	0.380612	
0.094664	0.573175	0.002576	0.381667	0.381667	
0.094068	0.571491	0.002577	0.385185	0.385185	
0.093356	0.570507	0.002578	0.387031	0.387031	
0.092901	0.570122	0.002503	0.388571	0.388571	
0.093541	0.569811	0.002558	0.389219	0.389219	
0.093268	0.570401	0.002606	0.387481	0.387481	
0.092937	0.572043	0.002579	0.384779	0.384779	
0.09357	0.570014	0.002686	0.38879	0.38879	
0.093238	0.571522	0.002583	0.38556	0.38556	
0.093343	0.568832	0.002577	0.390979	0.390979	
0.093324	0.573126	0.002617	0.382201	0.382201	
0.093598	0.57012	0.002603	0.388118	0.388118	
0.093278	0.566923	0.002543	0.394916	0.394916	
0.0927561	0.568687	0.002651	0.391385	0.391385	
