Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.116396	0.495486	0.036258	0.387074	0.387074	
0.100718	0.467397	0.040769	0.487413	0.487413	
0.09005	0.464691	0.042273	0.504476	0.504476	
0.084871	0.465215	0.04264	0.50853	0.50853	
0.082305	0.463778	0.042865	0.515837	0.515837	
0.081273	0.462337	0.043398	0.519463	0.519463	
0.08052	0.46153	0.043004	0.523124	0.523124	
0.079854	0.460442	0.043558	0.524844	0.524844	
0.079074	0.460154	0.043399	0.525655	0.525655	
0.078815	0.459942	0.043739	0.524702	0.524702	
0.078453	0.456675	0.043316	0.533706	0.533706	
0.07823	0.460357	0.043707	0.520854	0.520854	
0.078064	0.459338	0.043807	0.523473	0.523473	
0.077362	0.458235	0.044223	0.525982	0.525982	
0.077562	0.457496	0.04399	0.52778	0.52778	
0.077647	0.455599	0.043694	0.532823	0.532823	
0.077616	0.457897	0.044285	0.523979	0.523979	
0.077507	0.456622	0.043779	0.527596	0.527596	
0.076916	0.454957	0.044253	0.53304	0.53304	
0.0770261	0.454719	0.044113	0.531584	0.531584	
