Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.13283	0.462095	0.134838	0.227397	0.227397	
0.148025	0.445192	0.134825	0.272417	0.272417	
0.155919	0.443028	0.131978	0.277212	0.277212	
0.164328	0.442163	0.129531	0.278342	0.278342	
0.172562	0.439141	0.127213	0.28287	0.28287	
0.180228	0.43756	0.125011	0.284926	0.284926	
0.187505	0.436415	0.122099	0.28767	0.28767	
0.1941	0.434116	0.120404	0.290625	0.290625	
0.198525	0.433292	0.118722	0.293077	0.293077	
0.20358	0.432745	0.117132	0.293903	0.293903	
0.208092	0.431152	0.115523	0.29669	0.29669	
0.211675	0.429946	0.114776	0.297584	0.297584	
0.214947	0.430169	0.113034	0.298182	0.298182	
0.217672	0.429139	0.112825	0.299329	0.299329	
0.219917	0.428721	0.111796	0.29996	0.29996	
0.221734	0.428547	0.111492	0.300167	0.300167	
0.223888	0.427957	0.111322	0.300148	0.300148	
0.225752	0.427659	0.109995	0.301698	0.301698	
0.227283	0.426584	0.109488	0.302842	0.302842	
0.227992	0.427338	0.109539	0.301716	0.301716	
