Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.079332	0.226215	0.004977	1.51506	1.51506	
0.047626	0.147603	0.005542	2.4277	2.4277	
0.04321	0.13646	0.005737	2.62344	2.62344	
0.042257	0.133107	0.00562	2.69392	2.69392	
0.042216	0.134834	0.005832	2.65628	2.65628	
0.041961	0.133225	0.005691	2.69289	2.69289	
0.041584	0.131699	0.005759	2.7238	2.7238	
0.041625	0.131193	0.005744	2.73298	2.73298	
0.041705	0.131603	0.005674	2.72311	2.72311	
0.041682	0.132236	0.005765	2.71494	2.71494	
0.041527	0.132561	0.005827	2.70632	2.70632	
0.041874	0.131989	0.005657	2.71879	2.71879	
0.041893	0.131777	0.005744	2.72002	2.72002	
0.041577	0.132175	0.005789	2.70965	2.70965	
0.041771	0.133752	0.005788	2.68053	2.68053	
0.041859	0.133427	0.005697	2.68657	2.68657	
0.041628	0.131072	0.005725	2.73825	2.73825	
0.04185	0.132691	0.005796	2.70245	2.70245	
0.041764	0.132362	0.005529	2.71181	2.71181	
0.041675	0.133616	0.00579701	2.68339	2.68339	
