Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.050886	0.075104	0.077113	2.58386	2.58386	
0.051852	0.071682	0.07772	3.06144	3.06144	
0.055573	0.072989	0.077006	3.05922	3.05922	
0.056527	0.074083	0.077206	3.03435	3.03435	
0.056378	0.073868	0.077031	3.05223	3.05223	
0.056444	0.074014	0.076947	3.0451	3.0451	
0.056731	0.073546	0.076324	3.06709	3.06709	
0.056537	0.073485	0.077005	3.06159	3.06159	
0.056688	0.07378	0.076546	3.05756	3.05756	
0.056831	0.073397	0.076866	3.05438	3.05438	
0.056291	0.073399	0.076246	3.07778	3.07778	
0.056392	0.074089	0.076658	3.05269	3.05269	
0.056397	0.073954	0.077096	3.04452	3.04452	
0.056359	0.073781	0.077225	3.04943	3.04943	
0.056967	0.0741	0.076747	3.04695	3.04695	
0.056647	0.073919	0.076798	3.05048	3.05048	
0.056538	0.073903	0.077287	3.04154	3.04154	
0.056726	0.073794	0.076821	3.04898	3.04898	
0.056498	0.074272	0.076951	3.04099	3.04099	
0.0565161	0.0740351	0.0770901	3.04121	3.04121	
