Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.053585	0.101465	0.039463	2.65691	2.65691	
0.048414	0.090889	0.040114	3.16476	3.16476	
0.046879	0.089855	0.040222	3.19536	3.19536	
0.046542	0.088935	0.040445	3.22418	3.22418	
0.045188	0.088179	0.040616	3.22663	3.22663	
0.043045	0.086116	0.040731	3.26397	3.26397	
0.041866	0.085125	0.04059	3.28932	3.28932	
0.041972	0.084633	0.041114	3.2881	3.2881	
0.041686	0.084125	0.040624	3.3106	3.3106	
0.04103	0.084644	0.04087	3.29617	3.29617	
0.039423	0.082244	0.040701	3.34191	3.34191	
0.040164	0.083603	0.040816	3.30761	3.30761	
0.040089	0.084111	0.041023	3.28733	3.28733	
0.040026	0.083962	0.041173	3.27927	3.27927	
0.040065	0.083266	0.041111	3.30177	3.30177	
0.04027	0.083878	0.0407	3.28927	3.28927	
0.039724	0.083612	0.041022	3.28364	3.28364	
0.039228	0.082443	0.040893	3.31476	3.31476	
0.03882	0.082008	0.040841	3.32014	3.32014	
0.038317	0.0822051	0.041156	3.30156	3.30156	
