Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.068668	0.111	0.137692	1.45592	1.45592	
0.047567	0.099395	0.143597	1.85122	1.85122	
0.047014	0.100196	0.143006	1.85821	1.85821	
0.047494	0.100336	0.143483	1.85053	1.85053	
0.047015	0.099795	0.14327	1.86146	1.86146	
0.047353	0.099669	0.143718	1.85466	1.85466	
0.047134	0.100003	0.14313	1.86092	1.86092	
0.047127	0.099464	0.143562	1.86185	1.86185	
0.047563	0.099929	0.142949	1.85871	1.85871	
0.047192	0.099939	0.143229	1.86028	1.86028	
0.047301	0.099981	0.142458	1.86584	1.86584	
0.047025	0.099479	0.143022	1.87043	1.87043	
0.046947	0.100039	0.143038	1.86098	1.86098	
0.046967	0.100304	0.143368	1.85689	1.85689	
0.047088	0.100402	0.143014	1.85982	1.85982	
0.047465	0.099899	0.142949	1.86137	1.86137	
0.046858	0.100563	0.143933	1.85009	1.85009	
0.047414	0.099683	0.143261	1.86021	1.86021	
0.047186	0.10028	0.143387	1.85799	1.85799	
0.047008	0.0997211	0.143283	1.86254	1.86254	
