Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.017827	0.017741	0.044809	4.72184	4.72184	
0.023865	0.016708	0.044566	5.46899	5.46899	
0.03169	0.018	0.04384	5.45166	5.45166	
0.036879	0.019363	0.043921	5.37155	5.37155	
0.03861	0.019664	0.043785	5.38072	5.38072	
0.039123	0.019823	0.043741	5.35997	5.35997	
0.039607	0.020002	0.04351	5.36015	5.36015	
0.039604	0.019912	0.04403	5.36699	5.36699	
0.040022	0.01997	0.043535	5.37973	5.37973	
0.040024	0.019895	0.043795	5.35342	5.35342	
0.039846	0.019956	0.04331	5.3854	5.3854	
0.039728	0.019836	0.043585	5.37426	5.37426	
0.040062	0.020305	0.043825	5.33975	5.33975	
0.040225	0.020186	0.043898	5.34879	5.34879	
0.040055	0.020236	0.043873	5.33931	5.33931	
0.040111	0.020409	0.043484	5.33834	5.33834	
0.039932	0.019896	0.043788	5.36486	5.36486	
0.040074	0.020225	0.043653	5.34779	5.34779	
0.039803	0.020251	0.043472	5.36613	5.36613	
0.040193	0.020144	0.043655	5.35784	5.35784	
