Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.134455	0.246898	0.199349	0.435008	0.435008	
0.120731	0.234373	0.208432	0.522387	0.522387	
0.100323	0.235125	0.214508	0.534561	0.534561	
0.085518	0.234957	0.220004	0.542202	0.542202	
0.074535	0.235639	0.222994	0.549583	0.549583	
0.068043	0.235601	0.225043	0.552259	0.552259	
0.06347	0.236134	0.226287	0.553544	0.553544	
0.060669	0.236976	0.22752	0.553799	0.553799	
0.058966	0.236396	0.227923	0.557096	0.557096	
0.057495	0.236838	0.228253	0.557047	0.557047	
0.056737	0.235303	0.228459	0.561991	0.561991	
0.056008	0.236854	0.22858	0.558001	0.558001	
0.055773	0.236708	0.22836	0.558224	0.558224	
0.055839	0.236996	0.228873	0.556081	0.556081	
0.054887	0.237395	0.229074	0.55674	0.55674	
0.055165	0.236806	0.229671	0.555797	0.555797	
0.054628	0.237473	0.229717	0.55473	0.55473	
0.055567	0.236564	0.229053	0.557536	0.557536	
0.054882	0.236489	0.229261	0.558848	0.558848	
0.0550041	0.235626	0.229567	0.559219	0.559219	
