Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034174	0	0.160918	2.40178	2.40178	
0.020317	0	0.16363	2.99211	2.99211	
0.020272	0	0.163085	3.01675	3.01675	
0.020257	0	0.163852	3.0082	3.0082	
0.020289	0	0.163406	3.02139	3.02139	
0.020343	0	0.163702	3.01512	3.01512	
0.020091	0	0.16303	3.02776	3.02776	
0.019858	0	0.163652	3.02081	3.02081	
0.01993	0	0.163301	3.02619	3.02619	
0.020192	0	0.163238	3.01972	3.01972	
0.020148	0	0.162392	3.03767	3.03767	
0.020162	0	0.162919	3.02866	3.02866	
0.020356	0	0.163132	3.02066	3.02066	
0.020286	0	0.163569	3.01515	3.01515	
0.020033	0	0.163101	3.03577	3.03577	
0.020326	0	0.163172	3.0234	3.0234	
0.02003	0	0.163901	3.02449	3.02449	
0.020269	0	0.16352	3.0158	3.0158	
0.02025	0	0.163334	3.02397	3.02397	
0.02011	0	0.163588	3.0253	3.0253	
