Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.077703	0.213678	0.000746	1.62846	1.62846	
0.046394	0.13369	0.000892	2.72949	2.72949	
0.041969	0.119562	0.00086	3.05505	3.05505	
0.041686	0.119157	0.00086	3.07	3.07	
0.041671	0.120432	0.000848	3.03579	3.03579	
0.041262	0.119008	0.000849	3.07341	3.07341	
0.041129	0.118648	0.00082	3.07066	3.07066	
0.041017	0.119446	0.000838	3.03962	3.03962	
0.041232	0.122708	0.000865	2.93768	2.93768	
0.041138	0.123032	0.000794	2.92338	2.92338	
0.041043	0.123859	0.00084	2.8994	2.8994	
0.041153	0.126127	0.000788	2.83743	2.83743	
0.041186	0.125415	0.000806	2.8447	2.8447	
0.0409	0.12568	0.000861	2.8314	2.8314	
0.041195	0.127299	0.000861	2.79654	2.79654	
0.041181	0.126405	0.000873	2.81255	2.81255	
0.040896	0.125708	0.000816	2.82978	2.82978	
0.041022	0.127079	0.000908	2.79237	2.79237	
0.041313	0.127815	0.000813	2.77935	2.77935	
0.041061	0.128475	0.000861001	2.76346	2.76346	
