Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.089847	0.826223	0.005748	0.0756679	0.0756679	
0.093043	0.815839	0.006075	0.0899463	0.0899463	
0.093214	0.814337	0.005936	0.0915262	0.0915262	
0.093379	0.814336	0.006004	0.0915391	0.0915391	
0.093535	0.813943	0.005693	0.092976	0.092976	
0.093901	0.811867	0.005632	0.0948233	0.0948233	
0.094279	0.811168	0.005589	0.0956581	0.0956581	
0.094316	0.811012	0.005601	0.0959284	0.0959284	
0.093723	0.810906	0.005349	0.0968979	0.0968979	
0.094738	0.809499	0.005358	0.0976468	0.0976468	
0.094775	0.80934	0.005179	0.0984137	0.0984137	
0.094792	0.808044	0.005235	0.0996156	0.0996156	
0.094807	0.808724	0.005164	0.0992489	0.0992489	
0.095083	0.808352	0.005107	0.0998512	0.0998512	
0.09455	0.808317	0.005121	0.100146	0.100146	
0.095181	0.806634	0.004984	0.101993	0.101993	
0.094894	0.807206	0.004945	0.101772	0.101772	
0.095408	0.806304	0.004921	0.102388	0.102388	
0.09538	0.806192	0.004748	0.10268	0.10268	
0.0956521	0.805205	0.004977	0.103302	0.103302	
