Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.091172	0.81676	0.000249	0.0886828	0.0886828	
0.095658	0.805511	0.000244	0.104053	0.104053	
0.095737	0.803243	0.000236	0.106425	0.106425	
0.095386	0.803041	0.000255	0.106864	0.106864	
0.095837	0.803589	0.000252	0.106331	0.106331	
0.096116	0.803262	0.000249	0.106705	0.106705	
0.096202	0.804234	0.00025	0.105787	0.105787	
0.096351	0.803808	0.000247	0.106229	0.106229	
0.096369	0.804087	0.00024	0.106181	0.106181	
0.096957	0.803339	0.000223	0.106987	0.106987	
0.09673	0.80369	0.000235	0.106802	0.106802	
0.096957	0.803395	0.000227	0.107091	0.107091	
0.096471	0.803794	0.000234	0.106734	0.106734	
0.097066	0.802567	0.000239	0.107885	0.107885	
0.096841	0.803026	0.000226	0.107506	0.107506	
0.096954	0.803194	0.000242	0.107589	0.107589	
0.09729	0.802313	0.000229	0.108234	0.108234	
0.097249	0.801804	0.000232	0.108571	0.108571	
0.097441	0.802353	0.00021	0.108364	0.108364	
0.0976571	0.802012	0.000225	0.108532	0.108532	
