Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.091462	0.81752	0.00096	0.0873737	0.0873737	
0.094979	0.80626	0.000946	0.103048	0.103048	
0.095472	0.805198	0.000936	0.104197	0.104197	
0.096004	0.804135	0.000945	0.10537	0.10537	
0.095063	0.804943	0.000937	0.104481	0.104481	
0.09618	0.804367	0.0009	0.10505	0.10505	
0.096226	0.803757	0.000926	0.106053	0.106053	
0.096109	0.80458	0.000911	0.104931	0.104931	
0.096142	0.805506	0.000874	0.104165	0.104165	
0.09633	0.804578	0.000839	0.105297	0.105297	
0.096892	0.803787	0.000917	0.105684	0.105684	
0.096624	0.804362	0.000921	0.105224	0.105224	
0.096567	0.803091	0.000827	0.106956	0.106956	
0.097006	0.804223	0.000881	0.105658	0.105658	
0.096709	0.804188	0.00083	0.106017	0.106017	
0.096638	0.804422	0.00082	0.105704	0.105704	
0.096982	0.803071	0.000791	0.107333	0.107333	
0.097584	0.803271	0.000826	0.106551	0.106551	
0.097651	0.802705	0.000802	0.107379	0.107379	
0.0973031	0.803418	0.000809001	0.106872	0.106872	
