Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113682	0.61115	0.000552	0.290315	0.290315	
0.109525	0.58635	0.000657	0.352532	0.352532	
0.103306	0.577436	0.000678	0.374461	0.374461	
0.099509	0.574506	0.000699	0.382484	0.382484	
0.097225	0.570796	0.000701	0.389917	0.389917	
0.095333	0.568594	0.000733	0.393809	0.393809	
0.094791	0.567507	0.00071	0.395718	0.395718	
0.093537	0.566424	0.000718	0.397777	0.397777	
0.093594	0.564696	0.000748	0.401948	0.401948	
0.093833	0.564221	0.000708	0.402863	0.402863	
0.093574	0.563831	0.00072	0.404179	0.404179	
0.092967	0.564887	0.00071	0.402391	0.402391	
0.093433	0.565589	0.000729	0.400406	0.400406	
0.094044	0.563994	0.000761	0.403953	0.403953	
0.093284	0.563984	0.000759	0.402839	0.402839	
0.093216	0.565063	0.000789	0.401382	0.401382	
0.093714	0.566842	0.000704	0.39736	0.39736	
0.09342	0.565403	0.000767	0.399895	0.399895	
0.093251	0.560097	0.000737	0.411535	0.411535	
0.0933711	0.564654	0.000757001	0.402255	0.402255	
