Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.037844	0.075325	0.000908	4.08281	4.08281	
0.014908	0.02865	0.001012	10.0155	10.0155	
0.013629	0.026328	0.000973	10.8483	10.8483	
0.01305	0.02534	0.000975	11.2718	11.2718	
0.010529	0.02111	0.000967	13.6132	13.6132	
0.009009	0.017967	0.000967	15.8881	15.8881	
0.008531	0.017372	0.000937	16.5317	16.5317	
0.008471	0.017384	0.000972	16.5018	16.5018	
0.008544	0.017547	0.001022	16.3744	16.3744	
0.008463	0.017297	0.000921	16.5891	16.5891	
0.008478	0.0171	0.000956	16.7103	16.7103	
0.00846	0.017224	0.000923	16.6846	16.6846	
0.008196	0.016809	0.000945	17.0859	17.0859	
0.008514	0.017187	0.000992	16.6233	16.6233	
0.00853	0.017273	0.000992	16.5621	16.5621	
0.008294	0.016787	0.001023	17.0097	17.0097	
0.008428	0.01739	0.000952	16.5322	16.5322	
0.008637	0.017883	0.001055	16.0817	16.0817	
0.008495	0.017393	0.000939	16.519	16.519	
0.00858601	0.017787	0.000988001	16.1863	16.1863	
