Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006539	0.010067	0.006811	12.2341	12.2341	
0.006713	0.007926	0.006718	14.103	14.103	
0.006394	0.007635	0.006836	14.4288	14.4288	
0.005546	0.007163	0.006667	15.2034	15.2034	
0.004349	0.006571	0.006912	16.1615	16.1615	
0.003893	0.006282	0.0068	16.6889	16.6889	
0.003166	0.005496	0.006792	17.7485	17.7485	
0.001499	0.00476	0.006777	18.7129	18.7129	
0.001242	0.004669	0.006748	19.0642	19.0642	
0.001236	0.004754	0.006746	18.9339	18.9339	
0.001289	0.004829	0.006896	18.5655	18.5655	
0.001307	0.004721	0.00677	18.8996	18.8996	
0.001325	0.004731	0.006831	18.7206	18.7206	
0.001322	0.004803	0.00687	18.6166	18.6166	
0.001313	0.00484	0.006865	18.5776	18.5776	
0.001354	0.004819	0.006817	18.5966	18.5966	
0.001386	0.004726	0.006805	18.769	18.769	
0.0014	0.004747	0.006876	18.569	18.569	
0.001283	0.004572	0.006545	19.4577	19.4577	
0.001394	0.0049	0.00690201	18.3624	18.3624	
