Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000499	0	0.001867	5.59298	5.59298	
0.000224	0	0.001961	2.38124	2.38124	
0.00019	0	0.001887	3.04044	3.04044	
0.000193	0	0.00192	3.97208	3.97208	
0.000215	0	0.001902	4.19131	4.19131	
0.000211	0	0.001888	4.25965	4.25965	
0.000176	0	0.001866	4.39422	4.39422	
0.000193	0	0.001867	4.38155	4.38155	
0.000191	0	0.001885	4.42293	4.42293	
0.000205	0	0.001841	4.3607	4.3607	
0.000185	0	0.001903	4.47222	4.47222	
0.000196	0	0.001847	4.42927	4.42927	
0.000185	0	0.001858	4.44493	4.44493	
0.000219	0	0.001894	4.40133	4.40133	
0.000237	0	0.001918	4.37448	4.37448	
0.000189	0	0.001929	4.46978	4.46978	
0.000231	0	0.001886	4.39348	4.39348	
0.000168	0	0.001939	4.51732	4.51732	
0.000181	0	0.001829	4.48358	4.48358	
0.000193	0	0.001905	4.47807	4.47807	
