Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.086012	0.188743	0.122607	1.03606	1.03606	
0.055557	0.171203	0.131114	1.34263	1.34263	
0.052965	0.172763	0.130708	1.34934	1.34934	
0.053053	0.172	0.131645	1.34749	1.34749	
0.052226	0.172581	0.131568	1.34846	1.34846	
0.05268	0.172755	0.131428	1.34662	1.34662	
0.052282	0.171007	0.131115	1.36303	1.36303	
0.052805	0.17265	0.131056	1.34709	1.34709	
0.052738	0.172155	0.131293	1.35088	1.35088	
0.052398	0.172065	0.130796	1.35591	1.35591	
0.052453	0.171374	0.130468	1.36327	1.36327	
0.05273	0.171877	0.130815	1.35661	1.35661	
0.052669	0.172307	0.131034	1.35127	1.35127	
0.052458	0.173365	0.131296	1.34299	1.34299	
0.052625	0.171837	0.131072	1.3558	1.3558	
0.052503	0.171497	0.13106	1.35792	1.35792	
0.052258	0.173623	0.131406	1.34095	1.34095	
0.05272	0.172553	0.131252	1.34808	1.34808	
0.052649	0.172087	0.1312	1.35236	1.35236	
0.0522241	0.172396	0.131336	1.35132	1.35132	
