Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113431	0.613234	0.001111	0.285618	0.285618	
0.108965	0.585926	0.001276	0.35251	0.35251	
0.103128	0.581425	0.001295	0.36617	0.36617	
0.099363	0.577341	0.001308	0.375448	0.375448	
0.097583	0.573724	0.001395	0.382933	0.382933	
0.095791	0.572197	0.001395	0.386214	0.386214	
0.09516	0.571219	0.001334	0.386861	0.386861	
0.094211	0.566784	0.001327	0.396626	0.396626	
0.093961	0.567161	0.001322	0.396426	0.396426	
0.093031	0.566679	0.00131	0.397449	0.397449	
0.092958	0.565619	0.001351	0.39996	0.39996	
0.09337	0.567165	0.001377	0.396211	0.396211	
0.092755	0.566608	0.001357	0.397627	0.397627	
0.093824	0.565245	0.001437	0.399912	0.399912	
0.093113	0.566453	0.001389	0.398384	0.398384	
0.092687	0.565794	0.001419	0.398657	0.398657	
0.093344	0.566948	0.001399	0.395972	0.395972	
0.093337	0.566895	0.001445	0.395516	0.395516	
0.093528	0.564344	0.001346	0.402305	0.402305	
0.0931391	0.564829	0.001395	0.401238	0.401238	
