Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.039399	0.081987	0.003178	3.77575	3.77575	
0.015993	0.035277	0.003496	8.15862	8.15862	
0.014752	0.032504	0.003518	8.74664	8.74664	
0.01449	0.031752	0.003408	8.93905	8.93905	
0.014629	0.032164	0.003489	8.83123	8.83123	
0.014311	0.031503	0.003482	8.99548	8.99548	
0.014438	0.031636	0.003347	8.96669	8.96669	
0.014587	0.032166	0.003441	8.82992	8.82992	
0.014155	0.031342	0.003382	9.0694	9.0694	
0.014323	0.031677	0.003365	8.96763	8.96763	
0.013949	0.031441	0.003486	9.04855	9.04855	
0.013885	0.03113	0.003448	9.15686	9.15686	
0.013828	0.030813	0.003457	9.204	9.204	
0.013976	0.031699	0.003494	8.99193	8.99193	
0.014211	0.031607	0.003463	8.98872	8.98872	
0.013969	0.030518	0.003455	9.25898	9.25898	
0.013626	0.03112	0.003444	9.18556	9.18556	
0.013583	0.030497	0.003493	9.28581	9.28581	
0.013122	0.029428	0.003303	9.66246	9.66246	
0.012413	0.029102	0.003544	9.80918	9.80918	
