Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.085282	0.229209	0.061191	1.1957	1.1957	
0.065589	0.210707	0.064866	1.50717	1.50717	
0.064822	0.209998	0.065101	1.52534	1.52534	
0.065215	0.212095	0.064969	1.51334	1.51334	
0.065385	0.212447	0.064733	1.51339	1.51339	
0.065311	0.212488	0.064891	1.51421	1.51421	
0.065861	0.211441	0.064511	1.52439	1.52439	
0.065943	0.212241	0.064603	1.51829	1.51829	
0.065756	0.211444	0.064562	1.52519	1.52519	
0.065898	0.212488	0.064602	1.51698	1.51698	
0.065606	0.211654	0.064382	1.52686	1.52686	
0.065759	0.212206	0.064631	1.5199	1.5199	
0.065863	0.213253	0.064757	1.51014	1.51014	
0.065893	0.213854	0.064723	1.50597	1.50597	
0.066067	0.213605	0.064627	1.50943	1.50943	
0.066054	0.211699	0.064692	1.52193	1.52193	
0.065535	0.213694	0.064947	1.5072	1.5072	
0.066212	0.213434	0.064716	1.50937	1.50937	
0.066079	0.213083	0.064698	1.51237	1.51237	
0.0658121	0.212601	0.0648311	1.51485	1.51485	
