Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.044179	0.094376	0.006016	3.27687	3.27687	
0.018831	0.045058	0.006402	6.35825	6.35825	
0.016165	0.040191	0.006578	7.06438	7.06438	
0.015571	0.038296	0.006378	7.35482	7.35482	
0.015365	0.039454	0.00663	7.20516	7.20516	
0.015299	0.038475	0.006494	7.33238	7.33238	
0.015012	0.038258	0.006524	7.39562	7.39562	
0.015422	0.039184	0.006475	7.23904	7.23904	
0.01522	0.038542	0.006423	7.35271	7.35271	
0.015274	0.038672	0.006441	7.31328	7.31328	
0.015286	0.038685	0.006552	7.29585	7.29585	
0.015361	0.039091	0.006468	7.25151	7.25151	
0.015134	0.038685	0.006496	7.32818	7.32818	
0.015168	0.038779	0.006564	7.29193	7.29193	
0.015279	0.038833	0.006554	7.28207	7.28207	
0.015347	0.038882	0.006471	7.28743	7.28743	
0.015021	0.03816	0.006497	7.41065	7.41065	
0.015367	0.038622	0.006553	7.2937	7.2937	
0.015267	0.03783	0.006263	7.45512	7.45512	
0.015216	0.039308	0.00659101	7.23776	7.23776	
