Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.113327	0.626055	0.007066	0.255688	0.255688	
0.109914	0.603164	0.007978	0.309259	0.309259	
0.104746	0.597948	0.008265	0.322107	0.322107	
0.100506	0.595193	0.008492	0.3292	0.3292	
0.098047	0.595743	0.008664	0.329606	0.329606	
0.096547	0.593051	0.008757	0.334508	0.334508	
0.094868	0.590154	0.008753	0.339212	0.339212	
0.093816	0.588789	0.008847	0.341923	0.341923	
0.093017	0.587599	0.008908	0.344385	0.344385	
0.09249	0.588934	0.008942	0.342844	0.342844	
0.092887	0.585405	0.008914	0.349055	0.349055	
0.092405	0.587683	0.00887	0.344721	0.344721	
0.092508	0.588964	0.009014	0.341955	0.341955	
0.092773	0.587386	0.008961	0.345562	0.345562	
0.092749	0.588687	0.009011	0.342117	0.342117	
0.092724	0.587586	0.008931	0.344551	0.344551	
0.092661	0.588167	0.008821	0.343392	0.343392	
0.092986	0.588373	0.008845	0.342741	0.342741	
0.093136	0.587487	0.008813	0.343955	0.343955	
0.0921011	0.588113	0.00883101	0.344934	0.344934	
