Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.106722	0.405807	0.000497	0.712666	0.712666	
0.081707	0.333763	0.000666	1.01914	1.01914	
0.07399	0.31491	0.000648	1.08987	1.08987	
0.072384	0.313186	0.000634	1.09818	1.09818	
0.072077	0.312819	0.000631	1.10002	1.10002	
0.071396	0.313808	0.000611	1.09693	1.09693	
0.071003	0.309997	0.000599	1.11434	1.11434	
0.071167	0.311442	0.000622	1.10817	1.10817	
0.071415	0.311281	0.000673	1.1095	1.1095	
0.071262	0.311358	0.000617	1.11011	1.11011	
0.071219	0.310378	0.000649	1.1152	1.1152	
0.07103	0.30902	0.000609	1.12163	1.12163	
0.071698	0.310852	0.000618	1.11279	1.11279	
0.071281	0.311211	0.00066	1.11062	1.11062	
0.07099	0.310603	0.000644	1.11449	1.11449	
0.071395	0.310718	0.000636	1.11299	1.11299	
0.070818	0.311222	0.000658	1.10852	1.10852	
0.071469	0.312439	0.000703	1.1039	1.1039	
0.071382	0.309605	0.00061	1.11807	1.11807	
0.0713491	0.31001	0.000662001	1.11391	1.11391	
