Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.108243	0.416917	0.003446	0.667809	0.667809	
0.083209	0.348248	0.004073	0.950265	0.950265	
0.074238	0.327838	0.004268	1.01719	1.01719	
0.07196	0.324851	0.004208	1.03102	1.03102	
0.071133	0.322968	0.00437	1.03822	1.03822	
0.071116	0.323757	0.004298	1.03736	1.03736	
0.070495	0.321142	0.004378	1.04636	1.04636	
0.070636	0.322808	0.004263	1.04067	1.04067	
0.070699	0.320695	0.004256	1.05123	1.05123	
0.070323	0.321794	0.0043	1.0472	1.0472	
0.070632	0.320621	0.004385	1.05289	1.05289	
0.07024	0.31986	0.004259	1.05668	1.05668	
0.070988	0.321912	0.004331	1.04623	1.04623	
0.070437	0.322238	0.004405	1.04502	1.04502	
0.070475	0.321086	0.004359	1.04992	1.04992	
0.070595	0.321475	0.004304	1.04809	1.04809	
0.070171	0.320323	0.004353	1.05284	1.05284	
0.070644	0.322481	0.004313	1.04271	1.04271	
0.070785	0.320896	0.004179	1.05042	1.05042	
0.0703821	0.320327	0.004327	1.05376	1.05376	
