0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500014,0.499986,	0.500286,0.499714,	0.500387,0.499613,	0.500406,0.499594,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500184,0.499816,	0.500931,0.499069,	0.500964,0.499036,	0.501122,0.498878,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500613,0.499387,	0.502292,0.497708,	0.502383,0.497617,	0.502706,0.497294,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501143,0.498857,	0.503581,0.496419,	0.503814,0.496186,	0.504195,0.495805,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501815,0.498185,	0.505087,0.494913,	0.505605,0.494395,	0.506067,0.493933,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50281,0.49719,	0.507022,0.492978,	0.508008,0.491992,	0.508708,0.491292,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504256,0.495744,	0.509748,0.490252,	0.511747,0.488253,	0.512858,0.487142,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505636,0.494364,	0.512095,0.487905,	0.514988,0.485012,	0.516441,0.483559,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507451,0.492549,	0.51493,0.48507,	0.518996,0.481004,	0.520672,0.479328,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509792,0.490208,	0.518432,0.481568,	0.5237,0.4763,	0.525658,0.474342,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512577,0.487423,	0.522947,0.477053,	0.529321,0.470679,	0.531732,0.468268,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515191,0.484809,	0.527476,0.472524,	0.534656,0.465344,	0.537436,0.462564,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517998,0.482002,	0.53183,0.46817,	0.539721,0.460279,	0.54273,0.45727,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521269,0.478731,	0.536619,0.463381,	0.545188,0.454812,	0.548325,0.451675,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524255,0.475745,	0.540862,0.459138,	0.549927,0.450073,	0.553097,0.446903,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52831,0.47169,	0.546557,0.453443,	0.556193,0.443807,	0.559286,0.440714,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532248,0.467752,	0.551907,0.448093,	0.561999,0.438001,	0.564889,0.435111,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537507,0.462493,	0.559175,0.440825,	0.569737,0.430263,	0.572225,0.427775,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541354,0.458646,	0.564517,0.435483,	0.575562,0.424438,	0.577608,0.422392,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547054,0.452946,	0.572427,0.427573,	0.584261,0.415739,	0.585421,0.414579,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551979,0.448021,	0.579237,0.420763,	0.591772,0.408228,	0.592121,0.407879,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557106,0.442894,	0.586251,0.413749,	0.599358,0.400642,	0.598868,0.401132,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563478,0.436522,	0.595102,0.404898,	0.60887,0.39113,	0.607111,0.392889,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.569081,0.430919,	0.602732,0.397268,	0.617165,0.382835,	0.614096,0.385904,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575636,0.424364,	0.611447,0.388553,	0.62661,0.37339,	0.621954,0.378046,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.582399,0.417601,	0.62022,0.37978,	0.636091,0.363909,	0.629896,0.370104,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.589445,0.410555,	0.629505,0.370495,	0.646007,0.353993,	0.638118,0.361882,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596993,0.403007,	0.639604,0.360396,	0.65648,0.34352,	0.646671,0.353329,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.604822,0.395178,	0.64998,0.35002,	0.667147,0.332853,	0.655299,0.344701,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.613522,0.386478,	0.661383,0.338617,	0.678828,0.321172,	0.664694,0.335306,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.621767,0.378233,	0.672066,0.327934,	0.689837,0.310163,	0.67348,0.32652,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.630895,0.369105,	0.683637,0.316363,	0.701632,0.298368,	0.68283,0.31717,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.640015,0.359985,	0.694941,0.305059,	0.713239,0.286761,	0.69194,0.30806,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648227,0.351773,	0.704745,0.295255,	0.723262,0.276738,	0.699819,0.300181,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.657982,0.342018,	0.716136,0.283864,	0.734883,0.265117,	0.708922,0.291078,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.668361,0.331639,	0.728151,0.271849,	0.747173,0.252827,	0.718552,0.281448,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.676842,0.323158,	0.737858,0.262142,	0.757006,0.242994,	0.726253,0.273747,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.685588,0.314412,	0.74774,0.25226,	0.766886,0.233114,	0.733996,0.266004,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695987,0.304013,	0.759112,0.240888,	0.778099,0.221901,	0.742852,0.257148,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.707269,0.292731,	0.77111,0.22889,	0.789753,0.210247,	0.752131,0.247869,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.719121,0.280879,	0.783617,0.216383,	0.801736,0.198264,	0.761734,0.238266,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728925,0.271075,	0.79397,0.20603,	0.811507,0.188493,	0.769604,0.230396,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.738722,0.261278,	0.80418,0.19582,	0.821101,0.178899,	0.777353,0.222647,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.75007,0.24993,	0.815762,0.184238,	0.83184,0.16816,	0.786061,0.213939,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.760386,0.239614,	0.826083,0.173917,	0.841267,0.158733,	0.793816,0.206184,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
