k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,0,0,0,0,0,0,0,0,0,0,0,	0,0,0,0,0,0,0,0,0,0,0,0,	
0,0,0.000398769,0.00010519,0.00114156,0.00176295,0,0,0.0204633,0.021252,0.0460391,0.0417378,	0,0.0060534,0.0422976,0.0389065,0.0427921,0,0,0,0.00104037,0.00096543,0.000954698,0,	
0,3.90193e-05,0.000908528,0.000534057,0.00288482,0.00522499,0,0.00719329,0.0413736,0.025175,0.0704903,0.0701446,	0,0.0219699,0.0648498,0.054562,0.0737234,0,0,0.000153793,0.00282885,0.00255977,0.00349899,0,	
0,0.000137702,0.0021324,0.000966452,0.00719298,0.0139159,0,0.00709779,0.0536545,0.0454082,0.112606,0.121803,	0,0.0368366,0.0960156,0.101582,0.111548,0,0,0.000763082,0.00530364,0.00904431,0.00475212,0,	
0,0.000137702,0.00218349,0.00295933,0.0131067,0.0191455,0,0.0136081,0.0596307,0.0773181,0.134797,0.133414,	0,0.0462828,0.112801,0.125325,0.139952,0,0,0.00108698,0.0105744,0.012266,0.00927199,0,	
0,0.000730974,0.00309998,0.00448955,0.0145714,0.0257723,0,0.013387,0.069748,0.0845183,0.143809,0.167124,	0,0.061857,0.119741,0.149734,0.154304,0,0,0.00294536,0.0119367,0.0152117,0.0132185,0,	
0,0.00139977,0.00549456,0.0045552,0.0193948,0.0405718,0,0.013387,0.0684674,0.0828224,0.153923,0.210507,	0,0.0694817,0.126421,0.161752,0.182909,0,0,0.00336689,0.0119367,0.0188745,0.0291278,0,	
0,0.00212384,0.0108221,0.00858175,0.022454,0.0586787,0,0.0271108,0.0913397,0.110724,0.183169,0.284518,	0,0.0941869,0.148357,0.227521,0.244109,0,0,0.00507518,0.0167294,0.0269721,0.0399263,0,	
0,0.00292286,0.0140118,0.0101467,0.0268964,0.0695226,0,0.0458256,0.103167,0.126627,0.199205,0.313406,	0,0.116417,0.176461,0.25511,0.255651,0,0,0.0078303,0.0203521,0.0368164,0.0469048,0,	
0,0.00529042,0.0160965,0.0152081,0.0332203,0.0852263,0,0.0684654,0.101293,0.127399,0.227533,0.335022,	0,0.146685,0.189643,0.273336,0.271006,0,0,0.0158107,0.0234093,0.0421288,0.057446,0,	
0,0.0101162,0.0169887,0.0167649,0.0416791,0.105677,0,0.0991253,0.109738,0.126661,0.23638,0.389066,	0,0.155157,0.218209,0.294818,0.312575,0,0,0.0168409,0.0328572,0.0513497,0.0743609,0,	
0,0.0170527,0.0194721,0.0191839,0.0525297,0.127613,0,0.136038,0.115496,0.14021,0.267268,0.409382,	0,0.164597,0.27323,0.309655,0.344408,0,0,0.0180689,0.0480878,0.0635203,0.0862849,0,	
0,0.0211061,0.0254414,0.0274807,0.0581897,0.143524,0,0.147679,0.129569,0.146986,0.275533,0.43927,	0,0.18906,0.29435,0.328685,0.352375,0,0,0.0257487,0.0554196,0.0695433,0.103321,0,	
0,0.0242892,0.0290797,0.0289984,0.0679703,0.161405,0,0.151798,0.133682,0.159407,0.298839,0.471814,	0,0.215705,0.309626,0.353618,0.369638,0,0,0.0354839,0.0592056,0.0766369,0.111079,0,	
0,0.0254682,0.0325835,0.036717,0.0793562,0.178527,0,0.161051,0.147383,0.173192,0.314607,0.494349,	0,0.245476,0.344193,0.366987,0.372919,0,0,0.0442757,0.0676338,0.0859158,0.121219,0,	
0,0.0279597,0.0353702,0.0394069,0.0848435,0.195324,0,0.166215,0.160717,0.188566,0.322628,0.48986,	0,0.24838,0.363411,0.379192,0.382997,0,0,0.0559733,0.0697806,0.0891459,0.125866,0,	
0,0.0284807,0.0427266,0.0465466,0.0939064,0.208115,0,0.17016,0.159799,0.207149,0.355696,0.494207,	0,0.275296,0.380263,0.394196,0.3935,0,0,0.0665668,0.082146,0.097934,0.130162,0,	
