accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999815,0.000184881,	0.999307,0.00069336,	0.988026,0.0119738,	0.829439,0.170561,	0.667602,0.332398,	0.605523,0.394477,	0.594068,0.405932,	0.608626,0.391374,	0.581948,0.418052,	0.497397,0.502603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70606e-09,	1,1.12883e-07,	0.999924,7.61074e-05,	0.869218,0.130782,	0.652246,0.347754,	0.601436,0.398564,	0.632101,0.367899,	0.680258,0.319742,	0.631637,0.368363,	0.497358,0.502642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21134e-13,	1,1.8365e-11,	1,4.81896e-07,	0.900897,0.0991035,	0.663718,0.336282,	0.639602,0.360398,	0.726455,0.273545,	0.781353,0.218647,	0.694974,0.305026,	0.49562,0.50438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33826e-17,	1,2.98783e-15,	1,3.05102e-09,	0.92403,0.0759703,	0.653074,0.346926,	0.716432,0.283568,	0.837412,0.162588,	0.855164,0.144836,	0.749514,0.250486,	0.497074,0.502926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57693e-22,	1,4.86093e-19,	1,1.93168e-11,	0.942041,0.0579591,	0.657559,0.342441,	0.803655,0.196345,	0.923367,0.0766332,	0.920853,0.0791471,	0.800691,0.199309,	0.496717,0.503283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32407e-26,	1,7.9083e-23,	1,1.223e-13,	0.945503,0.0544971,	0.561346,0.438654,	0.772728,0.227272,	0.953922,0.0460784,	0.951962,0.0480378,	0.840563,0.159437,	0.496171,0.503829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.6851e-31,	1,1.28661e-26,	1,7.74318e-16,	0.938041,0.0619589,	0.471836,0.528164,	0.703227,0.296773,	0.963795,0.0362046,	0.97139,0.0286101,	0.879836,0.120164,	0.496012,0.503988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03607e-35,	1,2.0932e-30,	1,4.90242e-18,	0.93586,0.0641403,	0.438531,0.561469,	0.767129,0.232871,	0.97554,0.0244603,	0.986612,0.0133881,	0.911713,0.088287,	0.494757,0.505243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68195e-39,	1,3.40545e-34,	1,3.10386e-20,	0.941671,0.0583287,	0.391149,0.608851,	0.787828,0.212172,	0.986002,0.0139984,	0.993328,0.00667207,	0.929252,0.0707485,	0.496441,0.503559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
