k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,3.30671,6.11364,7.01092,9.45484,9.9245,10.4981,10.3806,10.5329,10.6954,11.1251,15,1.9154,3.63707,4.98483,6.51842,7.96418,8.38408,9.40461,10.1471,10.5123,11.6342,	15,11.4762,11.51,11.2283,11.18,10.9491,10.4674,9.88935,9.19795,8.09475,6.77105,15,5.06758,7.44928,8.88815,9.31745,10.0734,10.0244,9.70755,9.18451,8.70826,10.3164,	
15,2.50488,5.99817,8.69172,8.842,10.0398,10.4099,10.9984,10.9296,11.3456,11.7085,15,0.91504,2.88698,4.76647,6.68691,7.95467,8.97129,9.82194,10.581,11.0664,11.896,	15,9.95577,10.6973,11.0928,11.3183,11.2015,10.96,10.6133,10.1239,9.37927,8.22176,15,4.65451,7.46494,9.18356,10.0117,10.0534,10.573,10.7561,9.93857,9.48356,8.71515,	
15,3.03469,6.43304,9.37165,9.87496,10.9892,11.1821,11.7869,11.8895,11.8793,12.7762,15,1.29794,3.24991,5.6851,7.57843,9.44593,9.99869,10.6123,11.2579,11.7679,12.89,	15,9.69056,11.0726,11.8845,12.4622,12.4989,12.1778,11.677,11.0842,10.0744,9.11708,15,5.05874,7.78141,10.1231,10.807,11.3988,12.0407,11.3741,10.7184,10.0568,8.36339,	
15,3.25072,7.293,9.59522,10.5277,11.9737,12.1705,12.7024,12.4865,12.5978,13.3427,15,1.19534,4.08479,6.18115,8.17535,9.67994,10.5782,11.2984,11.89,12.2676,13.411,	15,9.56615,11.9573,13.1427,13.238,13.175,12.7378,12.2076,11.3825,10.4285,9.45291,15,5.15697,8.36785,11.1942,12.1817,12.5628,12.4202,12.011,11.3456,10.8675,8.78315,	
15,3.25697,6.70142,9.58226,11.1229,12.3254,12.646,12.1314,12.8484,12.9188,13.3663,15,1.47716,4.0982,6.31307,8.82906,10.2717,11.2198,11.7722,12.0881,12.599,13.6741,	15,9.73006,12.5648,13.3818,13.6045,13.5892,13.3111,12.8465,12.298,11.3123,10.1389,15,5.15948,8.88496,10.8558,11.8463,12.5912,12.4463,12.1309,11.8491,11.3893,8.60028,	
15,3.51833,8.11837,10.3751,11.3492,12.3465,12.8503,12.9399,13.6239,13.2628,13.9804,15,1.4228,4.23273,6.62064,9.2966,10.3402,11.4307,11.9216,12.5794,12.9697,14.0218,	15,10.2397,13.1129,13.7394,14.0845,13.8308,13.7742,13.2156,12.683,11.6711,10.5874,15,5.85464,9.27299,11.691,12.3815,13.0641,13.1461,12.4704,12.7932,11.3419,9.2656,	
15,4.02266,7.91395,9.42079,11.612,12.1318,12.66,13.1841,13.2558,12.9738,13.9383,15,1.59342,4.56918,6.64237,8.99288,9.78965,11.1418,12.0673,12.4271,13.0102,13.9195,	15,10.7002,13.4084,14.0661,14.1973,13.9599,13.4606,12.845,12.2557,11.4099,10.4563,15,5.98887,8.95607,11.5016,12.5488,12.8824,12.745,12.1544,11.6545,11.6199,9.29803,	
15,3.51687,7.3635,9.92844,11.5215,12.0086,12.529,13.1187,13.4085,13.4998,14.096,15,1.62027,4.13076,7.15213,9.21461,10.5956,11.5425,12.0547,12.5671,13.1622,14.263,	15,10.7706,13.5219,14.0778,14.2436,14.1345,13.8216,13.3151,12.6295,11.7062,10.908,15,5.59972,9.05869,11.7572,12.3905,13.1398,12.7983,13.1513,12.2575,11.8934,9.3579,	
15,4.02582,7.22172,9.63147,10.8441,12.3245,12.775,13.1838,13.4041,13.598,14.0279,15,1.59261,4.1407,7.13976,9.08892,10.5463,11.582,11.635,12.2638,13.1307,14.0673,	15,11.1075,13.9241,14.3867,14.4066,14.0695,13.7077,13.1396,12.3717,11.5943,10.0011,15,5.84914,9.77259,11.375,12.4158,13.0759,12.6469,13.1212,11.7688,11.2642,9.27172,	
15,3.89271,7.36354,10.4458,11.731,12.6016,12.8461,13.4312,13.3094,13.5876,14.3155,15,1.64307,3.97394,7.60166,9.31155,10.3523,11.8115,12.2005,12.7651,13.2342,14.4109,	15,11.4856,14.1775,14.6323,14.731,14.5575,14.1279,13.4951,12.6452,11.5857,10.1248,15,5.76301,9.60238,11.6701,13.0222,13.3291,13.8906,12.983,12.5025,10.9717,9.51007,	
15,3.44113,7.20864,10.241,11.6765,12.1377,12.9476,12.5551,13.2007,13.4748,13.8992,15,1.4868,4.22314,6.92966,9.07078,10.4464,11.2256,11.65,12.3367,13.0918,13.9525,	15,11.6601,14.2833,14.6602,14.5348,14.2268,13.5526,12.8867,12.0433,11.2424,10.4137,15,5.81388,9.00787,11.6778,13.1821,12.8811,13.0585,13.0197,11.8102,11.4212,9.51121,	
15,4.22504,8.2491,9.86304,11.2338,12.6948,13.3192,13.3076,13.7617,13.8025,14.3697,15,1.54404,4.60864,7.58661,9.60365,10.8666,11.7799,12.3674,12.8717,13.2861,14.3966,	15,11.7207,14.3175,14.7815,14.7657,14.3703,14.0574,13.6344,12.9549,12.2176,11.0955,15,5.70582,9.8013,12.2507,12.916,13.5379,13.2387,13.0649,12.8259,11.9667,9.08817,	
15,3.86684,8.26799,10.165,12.153,13.0664,14.0461,14.1391,14.1528,14.2695,14.9049,15,1.57293,4.59203,7.64941,9.7257,11.2448,12.5612,12.9153,13.4548,14.0972,14.962,	15,12.0893,14.5898,15.0294,15.1653,14.9265,14.7073,14.2065,13.5856,12.9891,12.0504,15,5.31945,10.2288,12.0038,13.2669,14.2741,14.0157,13.9682,13.4162,12.8387,9.5937,	
15,4.11582,7.6537,10.0313,12.9556,13.3151,13.9537,14.3921,14.1253,14.3229,15.1854,15,1.6806,4.60182,8.00985,9.56008,11.372,12.7287,13.3817,13.816,13.9624,15.08,	15,12.3441,14.8981,15.3545,15.4148,15.1783,14.754,14.1591,13.6208,12.8737,11.951,15,5.92467,10.2874,11.9429,13.2513,14.3281,14.0261,13.4382,13.0975,12.9648,10.0759,	
15,3.83533,7.76788,10.5072,12.0546,12.7152,12.3706,12.822,13.173,13.6012,14.139,15,1.80275,4.53447,7.08085,9.45644,10.895,11.7211,11.8616,12.461,12.6434,14.1847,	15,12.4309,14.8581,15.073,14.9984,14.5015,14.0275,13.3564,12.6719,11.6795,10.2215,15,6.0781,9.77106,11.5982,12.9026,13.0728,13.3929,12.7639,12.4279,11.4115,9.4776,	
15,3.95308,7.9621,10.8902,13.2163,13.8579,13.953,14.7825,14.8401,15,15.6724,15,1.7029,4.55413,7.77331,9.5148,11.9768,12.2305,13.4048,14.1118,14.6608,15.7303,	15,12.5143,14.9868,15.3758,15.4224,15.3844,15.3007,14.8658,14.217,13.4527,12.117,15,6.17955,9.70091,12.7888,13.5549,14.707,14.8609,14.5842,13.9477,12.7963,9.53594,	
15,4.1313,8.21641,10.5344,11.7925,13.165,13.5888,13.7234,13.7248,14.0679,14.7067,15,1.79939,4.42197,8.1155,9.75331,10.7756,12.2764,12.6163,12.8979,13.4216,14.783,	15,12.6128,15.1701,15.4319,15.4348,15.1704,14.6127,14.1242,13.2933,12.3172,11.268,15,6.09668,9.42866,12.0949,13.4785,13.6068,13.7133,13.5481,13.1799,12.5086,9.86933,	
15,4.13998,8.10777,10.3239,11.9756,12.8915,13.5878,13.4443,13.8191,14.1302,14.6792,15,1.72617,4.47664,7.72176,9.44717,11.3987,12.2821,12.3555,12.8556,13.4194,14.6819,	15,12.7356,15.3176,15.4984,15.5304,15.2711,14.7261,14.1266,13.2693,12.1444,10.4092,15,5.71662,9.49127,12.1589,13.4073,14.2407,13.789,13.3671,12.8043,11.7497,10.1044,	
15,4.14302,7.95303,10.2534,11.9225,12.9575,13.6191,13.4058,13.6184,14.1515,14.7197,15,1.68722,4.5806,7.35898,9.6769,10.7067,12.4868,12.7867,13.0086,13.5239,14.7419,	15,12.6274,15.2894,15.373,15.2318,15.0647,14.6406,13.9532,13.3206,12.4259,11.2889,15,5.52941,9.03244,11.5691,13.1961,14.2631,14.11,13.6251,13.1201,12.2141,9.96377,	
15,4.02618,8.13421,10.2997,11.8674,13.6129,13.7455,13.9987,13.7789,14.1046,14.7595,15,1.59347,4.61819,7.26547,9.13267,10.7771,12.1734,12.773,13.0036,13.57,14.7462,	15,12.6265,15.2325,15.4195,15.2198,14.8521,14.5048,13.9954,13.623,12.6383,11.452,15,5.50811,9.59211,11.8804,13.0448,13.619,13.8991,13.5783,13.369,12.5107,9.89321,	
15,3.93809,7.99261,9.82371,11.7686,12.9401,13.5526,13.8756,13.6101,14.2558,14.6362,15,1.51112,4.31361,7.126,9.60286,11.3965,12.1219,12.8981,13.0809,13.6605,14.741,	15,12.6291,15.304,15.3797,15.2234,14.9567,14.4522,13.9606,13.3173,12.5682,11.7168,15,5.45218,9.06479,12.3672,12.9775,13.2781,13.4828,13.263,13.2534,11.9417,9.80686,	
15,3.67911,8.44878,11.1978,12.604,13.7791,13.642,14.1038,13.5617,14.678,15.0159,15,1.58927,4.59217,6.86183,9.40773,11.482,12.7667,12.7608,13.1504,13.588,15.0843,	15,12.7829,15.2304,15.4903,15.2778,15.2535,14.9273,14.5039,13.7288,12.8436,10.989,15,5.45673,9.03053,12.1458,12.6998,13.7212,14.0845,13.9549,13.3229,12.3164,10.1448,	
15,4.04239,8.82553,11.4608,12.5792,13.0029,13.8211,13.384,14.1001,14.1632,14.9427,15,1.57204,4.75215,7.20069,9.80281,11.127,12.0708,12.9289,13.207,13.5741,14.9855,	15,12.999,15.3348,15.5129,15.3963,15.356,14.7472,14.1738,13.5822,12.7751,11.5683,15,5.88449,9.91964,12.3914,12.6554,14.1534,14.2699,13.6598,13.4087,12.5426,10.2614,	
15,3.90587,7.60426,10.041,12.761,13.2715,14.1851,13.7172,13.8634,14.1258,14.7118,15,1.57051,4.70696,7.67729,9.70828,10.9307,12.0917,12.8647,13.5805,13.2237,14.7856,	15,13.0985,15.3637,15.4635,15.3601,15.175,14.7353,14.1855,13.5558,12.6962,11.8137,15,5.62813,9.18421,11.9912,12.9347,13.8151,13.992,14.0804,13.2006,12.4481,10.3976,	
15,4.02438,8.80894,10.683,11.705,13.189,13.819,14.4965,14.4115,14.4761,15.2588,15,1.5598,4.37621,7.33009,9.5092,11.1781,12.4221,12.8214,13.8723,14.3875,15.3083,	15,13.0796,15.2601,15.4384,15.3146,15.2553,14.8989,14.325,13.7142,13.2118,12.7397,15,5.52581,9.09729,11.746,12.7268,13.9723,14.3541,13.8252,13.4645,13.6225,10.5442,	
15,4.12972,8.56898,11.7535,12.5386,13.2461,13.8733,14.317,14.624,14.4133,15.2777,15,1.96833,4.8901,7.79944,10.1848,11.3522,12.8187,12.8531,13.4185,14.0896,15.2702,	15,13.2022,15.3652,15.7805,15.7687,15.5379,14.8854,14.4568,13.7935,12.9299,11.6574,15,6.29316,9.64844,11.9983,14.052,14.7948,13.9583,13.7905,13.8934,13.1992,10.8356,	
