Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.006255	0.009235	0.005535	0.011815	7.4493	7.4493	
0.004965	0.008215	0.003015	0.01131	8.61371	8.61371	
0.00376	0.00649	0.002575	0.011305	9.63158	9.63158	
0.00299	0.00604	0.002285	0.011115	10.3874	10.3874	
0.00259	0.006005	0.002515	0.01122	10.4794	10.4794	
0.00245	0.005735	0.00217	0.01111	11.0221	11.0221	
0.00219	0.00582	0.002275	0.01166	10.8786	10.8786	
0.00213	0.005915	0.002195	0.011425	11.0388	11.0388	
0.00192	0.00584	0.002135	0.011805	11.2325	11.2325	
0.00186	0.005665	0.002105	0.01209	11.4604	11.4604	
0.001805	0.006115	0.00209	0.012235	11.405	11.405	
0.00172	0.005755	0.00213	0.012635	11.4658	11.4658	
0.00171	0.0056	0.00224	0.012175	11.8693	11.8693	
0.00169	0.00601	0.002035	0.01231	11.8671	11.8671	
0.00183	0.006355	0.002385	0.01295	11.381	11.381	
0.00168	0.00548	0.002025	0.01229	12.5392	12.5392	
0.001625	0.006	0.002225	0.013165	11.8379	11.8379	
0.001565	0.00634	0.0022	0.012755	12.1102	12.1102	
0.001565	0.00635	0.002325	0.013275	11.8592	11.8592	
0.00159	0.006465	0.002425	0.013175	11.9042	11.9042	
0.0016	0.006565	0.00238	0.013475	11.9007	11.9007	
0.001585	0.006845	0.002305	0.01315	12.0923	12.0923	
0.00165	0.006395	0.002315	0.01373	12.0741	12.0741	
0.001555	0.006915	0.00241	0.01353	11.9953	11.9953	
0.00151	0.00646	0.002375	0.013585	12.2399	12.2399	
0.001575	0.00626	0.002215	0.013385	12.5445	12.5445	
0.001565	0.006705	0.002325	0.013455	12.3256	12.3256	
0.00142	0.006735	0.002375	0.01416	12.2552	12.2552	
0.00146	0.006585	0.002325	0.01426	12.2763	12.2763	
0.0013	0.00705	0.00228	0.01404	12.5178	12.5178	
0.001365	0.00685	0.00242	0.014305	12.4216	12.4216	
0.001505	0.006545	0.00242	0.01393	12.8645	12.8645	
0.001535	0.0073	0.00249	0.014315	12.2956	12.2956	
0.00144	0.007215	0.00228	0.01425	12.5956	12.5956	
0.00151	0.00721	0.002195	0.014515	12.5	12.5	
0.0013	0.007315	0.00238	0.014635	12.4313	12.4313	
0.00136	0.00704	0.002605	0.01486	12.3559	12.3559	
0.001385	0.007435	0.002635	0.01471	12.2899	12.2899	
0.001375	0.007175	0.002375	0.014695	12.6846	12.6846	
0.00146	0.0074	0.002375	0.014355	12.6739	12.6739	
0.001265	0.00738	0.002305	0.01462	12.6588	12.6588	
0.00138	0.00725	0.002625	0.014525	12.5365	12.5365	
0.00123	0.007315	0.00259	0.014565	12.6208	12.6208	
0.00139	0.0075	0.00231	0.01478	12.5477	12.5477	
0.00128	0.00737	0.002625	0.01505	12.3618	12.3618	
0.001345	0.007135	0.002055	0.01522	12.7377	12.7377	
0.00134	0.00738	0.002555	0.015345	12.3834	12.3834	
0.00139	0.007595	0.00248	0.015595	12.2561	12.2561	
0.001365	0.007825	0.002455	0.01498	12.5238	12.5238	
0.00134	0.007805	0.00252	0.015425	12.369	12.369	
0.001215	0.007165	0.00242	0.01519	12.914	12.914	
0.00134	0.00758	0.00241	0.01493	12.7749	12.7749	
0.00143	0.00773	0.002355	0.01511	12.6578	12.6578	
0.001345	0.00765	0.002445	0.015395	12.5847	12.5847	
0.001205	0.00732	0.002395	0.01538	12.8122	12.8122	
0.001385	0.00741	0.00228	0.01521	12.8994	12.8994	
0.001185	0.00753	0.00259	0.015905	12.5167	12.5167	
0.0013	0.007595	0.002515	0.01564	12.6797	12.6797	
0.00118	0.007405	0.00257	0.014565	13.2181	13.2181	
0.001345	0.007755	0.002625	0.01579	12.4945	12.4945	
0.0012	0.00736	0.002375	0.01572	12.8828	12.8828	
0.001215	0.007645	0.002515	0.015635	12.6997	12.6997	
0.001185	0.008335	0.00256	0.01553	12.5283	12.5283	
0.00126	0.00803	0.002565	0.015885	12.4378	12.4378	
0.00141	0.007965	0.002475	0.015685	12.5918	12.5918	
0.001265	0.007735	0.00229	0.015415	12.9899	12.9899	
0.00133	0.007935	0.00276	0.015355	12.6689	12.6689	
0.00131	0.00781	0.00262	0.015925	12.561	12.561	
0.00124	0.007765	0.00238	0.015775	12.8389	12.8389	
0.001275	0.008025	0.00244	0.01582	12.5989	12.5989	
0.001265	0.00741	0.002495	0.01566	13.0058	13.0058	
0.001245	0.00799	0.00236	0.01511	13.1015	13.1015	
0.00127	0.007905	0.00262	0.015635	12.819	12.819	
0.00117	0.00786	0.002365	0.01561	12.9683	12.9683	
0.001285	0.007855	0.002535	0.015885	12.678	12.678	
0.0013	0.008035	0.002415	0.015475	12.9256	12.9256	
0.001315	0.00814	0.002535	0.015595	12.7861	12.7861	
0.00129	0.008215	0.002685	0.016015	12.5182	12.5182	
0.0012	0.00778	0.002535	0.01604	12.7989	12.7989	
0.001335	0.007995	0.00249	0.016125	12.7089	12.7089	
0.00125	0.00805	0.002645	0.015825	12.7301	12.7301	
0.001195	0.00789	0.002605	0.01593	12.8315	12.8315	
0.001165	0.0078	0.002545	0.0154	13.2427	13.2427	
0.001325	0.00798	0.002575	0.01605	12.6681	12.6681	
0.001135	0.00758	0.002615	0.015425	13.1286	13.1286	
0.001225	0.00764	0.00234	0.01603	12.9908	12.9908	
0.00125	0.007885	0.002395	0.016015	12.8608	12.8608	
0.001295	0.008335	0.002635	0.015805	12.6163	12.6163	
0.001125	0.00822	0.00276	0.015965	12.6721	12.6721	
0.001215	0.007925	0.002825	0.01564	12.9091	12.9091	
0.001235	0.00852	0.00268	0.01598	12.5872	12.5872	
0.001215	0.007885	0.00254	0.016025	12.8234	12.8234	
0.00102	0.008245	0.002515	0.01574	12.8639	12.8639	
0.001115	0.00766	0.0027	0.015945	12.8394	12.8394	
0.00121	0.00807	0.002545	0.016405	12.5873	12.5873	
0.00107	0.007885	0.002865	0.0163	12.6727	12.6727	
0.0012	0.00799	0.002385	0.01574	13.06	13.06	
0.0011	0.008	0.002415	0.01617	12.8575	12.8575	
0.001125	0.00809	0.00265	0.01604	12.7979	12.7979	
0.001165	0.008015	0.002815	0.01578	12.9172	12.9172	
0.001215	0.00836	0.002635	0.016535	12.3755	12.3755	
0.001295	0.007985	0.00251	0.016185	12.7746	12.7746	
0.0011	0.007695	0.00275	0.016085	12.964	12.964	
0.00106	0.00823	0.00253	0.01593	12.9595	12.9595	
0.001155	0.00782	0.002705	0.016155	12.8633	12.8633	
0.001135	0.00792	0.002665	0.015935	12.9783	12.9783	
0.00105	0.007945	0.00254	0.01614	12.9613	12.9613	
0.00111	0.00764	0.00269	0.016495	12.8717	12.8717	
0.001065	0.00797	0.002495	0.015895	13.1025	13.1025	
0.00104	0.008135	0.002565	0.01556	13.1755	13.1755	
0.00118	0.008145	0.002455	0.01588	13.0828	13.0828	
0.001105	0.008265	0.002535	0.01607	12.8574	12.8574	
0.00122	0.008385	0.00254	0.016125	12.7083	12.7083	
0.001205	0.008015	0.002565	0.01609	12.826	12.826	
0.001135	0.00776	0.002545	0.0159	13.0311	13.0311	
0.001005	0.008	0.002765	0.015895	12.9431	12.9431	
0.00108	0.007695	0.00267	0.01626	13.0253	13.0253	
0.00117	0.008205	0.0025	0.016045	12.9119	12.9119	
0.00121	0.007945	0.002725	0.01587	12.9548	12.9548	
0.001065	0.00798	0.0025	0.01579	13.1699	13.1699	
0.00111	0.007955	0.002675	0.016345	12.8027	12.8027	
0.000995	0.00792	0.00243	0.01542	13.3809	13.3809	
0.00095	0.00786	0.002555	0.01619	13.0152	13.0152	
0.001025	0.00756	0.00272	0.016015	13.0547	13.0547	
0.00104	0.007975	0.002735	0.0156	12.9952	12.9952	
0.00103	0.007895	0.00275	0.0162	12.8016	12.8016	
0.001155	0.007765	0.00251	0.01547	13.2255	13.2255	
0.00104	0.00807	0.002545	0.01583	12.9945	12.9945	
0.001065	0.00762	0.002475	0.01667	12.8277	12.8277	
0.00097	0.00751	0.002255	0.01583	13.4297	13.4297	
0.001005	0.00783	0.00288	0.01617	12.7947	12.7947	
0.001115	0.008185	0.002605	0.016055	12.8299	12.8299	
0.001065	0.007825	0.002405	0.01627	12.9222	12.9222	
0.00105	0.007725	0.00233	0.015735	13.3508	13.3508	
0.0011	0.00818	0.00244	0.016235	12.8483	12.8483	
0.00119	0.007985	0.002465	0.016225	12.8909	12.8909	
0.00093	0.007735	0.00258	0.01559	13.3365	13.3365	
0.000915	0.00797	0.00234	0.01594	13.1824	13.1824	
0.001075	0.00798	0.00261	0.01645	12.7875	12.7875	
0.00114	0.008155	0.00266	0.01672	12.5292	12.5292	
0.001085	0.00787	0.002635	0.01612	12.8944	12.8944	
0.001075	0.00806	0.00276	0.016455	12.6947	12.6947	
0.001115	0.008075	0.002625	0.01644	12.7646	12.7646	
0.001155	0.007605	0.00255	0.01596	13.1657	13.1657	
0.001095	0.007465	0.0024	0.01613	13.2702	13.2702	
0.000915	0.00771	0.00236	0.015825	13.3726	13.3726	
0.001065	0.007605	0.00258	0.016535	12.9676	12.9676	
0.001135	0.008315	0.00289	0.016385	12.6085	12.6085	
0.000965	0.008275	0.00255	0.01607	12.9679	12.9679	
0.00098	0.008535	0.00284	0.01622	12.6913	12.6913	
0.00099	0.00846	0.00292	0.01657	12.4611	12.4611	
0.001095	0.008125	0.0028	0.016595	12.6152	12.6152	
0.00098	0.00801	0.00236	0.016495	13.0014	13.0014	
0.001105	0.00805	0.002595	0.01587	13.0967	13.0967	
0.00105	0.007905	0.002635	0.01645	12.923	12.923	
0.000995	0.00816	0.002335	0.015805	13.3325	13.3325	
0.00106	0.007995	0.00245	0.0162	13.1209	13.1209	
0.000935	0.0082	0.002345	0.016175	13.1425	13.1425	
0.001055	0.00813	0.00263	0.016105	13.1173	13.1173	
0.001195	0.00819	0.00257	0.01644	12.8364	12.8364	
0.001105	0.007625	0.00235	0.016375	13.2531	13.2531	
0.00101	0.00828	0.00228	0.01628	13.0142	13.0142	
0.001125	0.00804	0.002435	0.0161	13.1164	13.1164	
0.00104	0.0078	0.00259	0.01576	13.3246	13.3246	
0.000905	0.007835	0.002225	0.01621	13.3693	13.3693	
0.00114	0.008195	0.002655	0.015535	13.2283	13.2283	
0.00089	0.0078	0.002485	0.01616	13.1553	13.1553	
0.001095	0.007755	0.002505	0.01634	13.0554	13.0554	
0.00111	0.007895	0.00249	0.01629	12.9404	12.9404	
0.00094	0.00802	0.002675	0.016365	12.9127	12.9127	
0.000985	0.00795	0.00248	0.015575	13.3938	13.3938	
0.000935	0.00825	0.00296	0.01578	12.995	12.995	
0.000875	0.00844	0.00248	0.01627	12.9831	12.9831	
0.001075	0.00826	0.00274	0.01629	12.8965	12.8965	
0.001125	0.00788	0.00271	0.01617	13.0963	13.0963	
0.001165	0.008145	0.00261	0.01573	13.1394	13.1394	
0.001005	0.00777	0.00256	0.01621	13.222	13.222	
0.001045	0.00815	0.002495	0.01602	13.1768	13.1768	
0.00102	0.00736	0.002485	0.01586	13.5624	13.5624	
0.001005	0.00826	0.002645	0.01647	12.8388	12.8388	
0.00112	0.008265	0.00264	0.016225	12.9083	12.9083	
0.00098	0.00783	0.002405	0.01624	13.2247	13.2247	
0.001145	0.00824	0.002485	0.01615	12.988	12.988	
0.001155	0.00816	0.00251	0.016495	12.7929	12.7929	
0.00097	0.007975	0.0026	0.01595	13.136	13.136	
0.00095	0.007835	0.00235	0.01629	13.2662	13.2662	
0.00101	0.008095	0.002385	0.015635	13.3854	13.3854	
0.00106	0.008365	0.00266	0.016285	12.8134	12.8134	
0.001035	0.008025	0.00259	0.016005	13.1123	13.1123	
0.00104	0.00832	0.002535	0.01619	12.8926	12.8926	
0.00094	0.007875	0.00254	0.016235	13.077	13.077	
0.000915	0.00795	0.002525	0.01567	13.4174	13.4174	
0.00092	0.00758	0.00217	0.01641	13.3848	13.3848	
0.001065	0.00801	0.00251	0.016245	13.0677	13.0677	
0.00102	0.008435	0.00259	0.016265	12.9092	12.9092	
0.00117	0.0082	0.00251	0.01679	12.797	12.797	
0.00109	0.008315	0.00275	0.01582	13.032	13.032	
0.001035	0.008115	0.002705	0.0162	12.9929	12.9929	
0.001105	0.00808	0.002645	0.016595	12.8438	12.8438	
0.00102501	0.00816004	0.00230501	0.0160301	13.2872	13.2872	
